,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
159,2011-06-30,53.630001,54.110001,53.349998,53.970001,40.750668,4097800,52.96799980000001,52.9619998,53.6383332,53.32711257054021,53.11447941737664,53.52258767302972,-0.3037875609932499,-0.5198835562095327,53.618001691827324,50.61866944434438,19.737001137499757,16.842764460750203,1.280216755012038,1.322130226878871,113.90047010889458,72.35454441410818,3.1733893486257214,-3.331543853428476,-87237900.0,54.693114893747804,38.63327323847811,-18.926491828674596,-41.78494081441351,51.817600920000004,-0.5059987500000034,0.031733893486257214,7.236003383654634,90.6676905926725,3.1733893486257214,0.09046679943167216,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.695181028264077,64.0,8.0,56.53043451002408,51.40956748997593,-0.09004587954734854,55.44990760769697,50.182091892303035,1.0064446412254426,-0.2464416412254451,54.58212993093315,51.049869569066885,65.44258979964513,51.16135717350246
160,2011-07-01,53.73,53.779999,52.75,53.740002,40.577015,4597400,53.2620002,53.177,53.62766656666667,53.46474238036014,53.228210796035434,53.536614403802,-0.2302729296426378,-0.46196143089615377,52.003051793450595,49.63176941991539,18.52240581012335,16.36475740447141,1.2759156296540355,1.3172669303608298,63.86681169199947,52.19369076606462,2.733704784291624,-4.6994095531017965,-91835300.0,54.51519571561102,39.07895619454278,-25.42363688597843,-39.72596359545044,51.930496843200004,-1.0755008500000045,0.02733704784291624,4.006103586901188,69.78500638580857,2.733704784291624,0.20570553440927783,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.70895705001534,60.0,4.0,56.29183325930807,51.18817074069192,-0.02425709542650366,55.38971241481213,50.14128728518788,0.5855218353360954,0.4444771646639012,54.35663136392527,51.17436833607476,74.67049679741145,63.339649401856796
161,2011-07-05,54.310001,54.860001,54.02,54.369999,41.0527,5187000,53.672000000000004,53.43199990000001,53.63733313333333,53.76649458690676,53.43580865130171,53.59038115194381,-0.11979563237770918,-0.39352827119246486,55.919498102215194,52.30617005141348,17.983789994795895,15.717286864223755,1.2647787275358902,1.3078732193912666,135.24067288264624,154.0943353197706,5.184755372117533,-3.888988863355136,-86648300.0,54.43004286241688,43.46252403713204,-13.03195768726773,-13.03195768726773,52.038876929472,-1.221999850000003,0.05184755372117533,11.838996204430401,162.7275722009351,5.184755372117533,0.22630039200643762,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.33581758884553,56.0,0.0,56.89955645507178,51.84044154492822,0.018965852890416832,55.417001686571524,50.20699801342849,1.4975921445737939,-0.6575911445738001,54.52866643917918,51.09533326082086,80.87263786602644,73.66190815436103
162,2011-07-06,54.779999,55.0,53.68,54.549999,41.188606,6132800,54.0300002,53.55699990000001,53.64666643333333,54.02766272460451,53.6383887147014,53.65229198085066,-0.017515178596042347,-0.31832565267318036,56.99912707725437,53.0539810768171,17.14039836566314,14.977852172856526,1.2687231041404696,1.3084506851345397,111.00503830265251,143.75291412654357,5.737544097693337,-2.0118538534885544,-80515500.0,46.045962132283854,45.18859550343751,-11.538481262317308,-11.538481262317308,52.20814437370368,-1.0724998499999998,0.05737544097693337,13.99825415450875,142.40518560437684,5.737544097693337,0.16166840615531608,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.738738477892362,52.0,0.0,57.08744520828094,52.01255279171906,0.08328424324434773,55.499251594742944,50.285748105257056,1.4679354096346842,-0.14793540963468388,54.769165678271534,51.01583402172851,83.33530805481222,79.62614757275007
163,2011-07-07,54.57,55.59,54.57,54.970001,41.505737,6651600,54.320000400000005,53.644999999999996,53.6386665,54.34177548306968,53.88050003930115,53.73730546595708,0.09632311628812573,-0.23539589888091914,59.49217411254012,54.79068484155969,16.858937933187377,14.493281474354974,1.2523858109875792,1.2956673667948,141.08303034336072,171.32037957978966,6.078736009262831,-0.30830250831161976,-73863900.0,54.25448238748274,50.67141916133991,-13.808434829204963,-13.808434829204963,52.43149282380739,0.27599909999999994,0.060787360092628306,18.984348225080254,165.8432751196027,6.078736009262831,0.13609582815713567,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.50860998877213,48.0,0.0,57.47477262197516,52.465229378024844,0.05922543434334256,55.60441415750579,50.443585642494206,1.8525159225440149,-0.8325159225440117,55.08673026706264,50.9612695329374,87.2070420737367,83.80499599819183
164,2011-07-08,55.110001,55.599998,54.400002,54.759998,41.347179,4143600,54.4779998,53.722999800000004,53.61033306666666,54.48118298871312,54.04040875942821,53.80328562944372,0.1676625881627487,-0.15478420147218555,57.6911431916364,53.746822548412574,16.41402438233306,13.957688101593183,1.2486436816313233,1.291111587423619,119.78447984799936,137.48740803447538,2.7392101827244053,0.01826118721461878,-78007500.0,56.323967623842044,51.70014560075828,-20.047742266225324,-18.666666666666586,52.74734354142665,0.9740001000000049,0.027392101827244053,15.3822863832728,131.87128030618865,2.7392101827244053,0.106291717383144,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.14189999484873,44.0,0.0,57.25728536326265,52.26271063673735,0.02589527688104874,55.687393044630504,50.54460675536949,1.716440505037717,-0.5164445050377182,55.31180844556968,50.920191354430386,84.86844721408416,85.1369324475444
165,2011-07-11,54.240002,55.16,54.060001,54.25,40.962097,4344800,54.5799994,53.920999800000004,53.55766633333334,54.404121992475424,54.078516257713986,53.8321059114151,0.18096105087748526,-0.08763515100225139,53.45855332298912,51.256707241919386,15.632517365706374,13.298937871080287,1.2380262043719428,1.2820109880224941,71.48164150444907,93.27055137315563,0.2958032908116026,1.515720462494774,-82352300.0,50.85788350205084,47.73202108138264,-34.6153599605333,-29.99995555555554,53.089662076455454,0.7564999999999955,0.002958032908116026,6.917106645978252,90.00297998217908,0.2958032908116026,-0.09401778020884877,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.888713386416452,40.0,96.0,56.72605240874388,51.77394759125612,0.011915655196865405,55.77632338739898,50.67067661260102,1.2240935757466076,-0.12409457574661076,55.420336215104925,51.02666378489515,77.17615431467884,83.08388120083328
166,2011-07-12,54.220001,55.919998,54.150002,55.32,41.769997,7191300,54.769999600000006,54.2209998,53.52199970000001,54.709414661650285,54.304240574493264,53.92809907842058,0.27467396553002743,-0.015173327695795616,60.0765310517624,55.77089311264057,15.588068707688446,12.986717140646725,1.276024046916804,1.3052483695452324,112.1016334891845,123.42045942173317,2.482400889218228,4.495657432860933,-75161000.0,52.19154110684238,53.155508853676395,-14.217972192871214,-12.44809128630704,53.390902387280796,-1.1244999000000035,0.02482400889218228,20.153062103524803,121.78541262054459,2.482400889218228,-0.08447960807711039,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.918140427507446,36.0,100.0,57.872048093833605,52.767951906166395,0.04368360195970485,55.99668171802904,50.792318081970976,1.7863639220685172,-0.016367922068518226,55.68313673261298,51.105863067387105,77.03964186012342,79.69474779629552
167,2011-07-13,55.93,57.490002,55.66,56.77,42.864845,8484600,55.213999799999996,54.622,53.52866636666667,55.39627644110019,54.75256047003994,54.111447524974096,0.4606350927873706,0.07998835640083762,66.93755974032565,60.920636394658324,16.65964328936413,13.247457059746496,1.339879614994175,1.346427113852602,184.10825185141545,195.79966918569195,8.60914482494739,8.463889950324788,-66676400.0,53.200466694678624,58.44642662324288,-12.435265555221738,-11.267629879417823,53.74497577306148,-1.2974998500000012,0.0860914482494739,33.875119480651286,193.22463787466066,8.60914482494739,-0.027853668112617892,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.84532972194412,32.0,100.0,59.44975922998835,54.090240770011654,0.059899610314097476,56.30657277712758,50.928426922872426,2.9797442189158687,-1.1497422189158684,56.27879939214031,50.95620030785977,79.57713409712461,77.930976757309
168,2011-07-14,57.32,57.32,56.419998,56.75,42.849743,5473700,55.5699996,54.94500000000001,53.564666433333336,55.84751762740013,55.115731293669036,54.28167671691126,0.5994862882991114,0.18388794278049236,66.76712022646086,60.818080315189924,17.65467682949155,13.495780792222469,1.3084597853517341,1.3251687750977164,159.1524210173046,176.76036690068412,8.467125382262996,7.2373434330061714,-72150100.0,60.2816809617382,58.5776272649352,-12.780688638913833,-11.580618728877122,54.150002,-1.0795017999999956,0.08467125382262997,33.53424045292171,173.88587740090247,8.467125382262996,0.0786411131922828,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.066833140982311,28.0,96.0,59.366919570703466,54.133080429296534,0.06585165828697204,56.484119280771196,51.1948803192288,2.489779044785031,-1.5897770447850306,56.75600115113916,50.92299844886091,86.85535787099776,81.15737794274862
169,2011-07-15,56.919998,57.630001,56.77,57.380001,43.325436,5183300,56.0940002,55.286,53.639333166666674,56.35834541826676,55.52741669482012,54.481568606142794,0.751697574944501,0.2974498692132941,69.40943098425728,62.88465462922237,18.778375858999805,13.835674638958787,1.2778555863980388,1.3039703096168727,152.24627860951443,171.83185482592978,8.756639831563295,10.134363152950598,-66966800.0,69.99295140010499,58.07533398225685,-4.2158516020236085,-3.8284821614936466,54.684402,-0.603999899999998,0.08756639831563295,38.818861968514575,170.55262829079024,8.756639831563295,0.15080593745681456,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,14.32570093850555,24.0,100.0,59.93571217279608,54.82428982720392,0.10550351563502869,56.72438850673264,51.523611293267365,2.4355257526728806,-1.5755247526728837,57.24892836561244,50.99907143438763,90.18939806794697,85.54063001202314
170,2011-07-18,58.080002,59.0,57.68,58.09,43.861538,7503900,56.8620002,55.7209998,53.7506665,56.935563612177845,55.99334093212555,54.71437063155294,0.919023174738534,0.42176453031834205,72.10156649399515,65.06503104602135,20.58734581404906,14.575030419151382,1.3022944016553217,1.319019294873212,168.82258959846683,190.45674414188093,8.5388639760837,11.926777960432444,-59462900.0,76.22288999590067,63.7111094955361,-13.055952215788723,-11.51898442557352,55.21460982,-0.47899890000000056,0.08538863976083699,44.203132987990315,192.91731774901208,8.5388639760837,0.1359663053224118,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.05280254665709,20.0,100.0,60.694588803310644,55.48541119668936,0.08316367199261453,57.081368976396014,51.816630823603994,3.391878359433896,-2.071878359433896,57.79627911978392,51.10172068021615,89.98250251442464,89.00908615112316
171,2011-07-19,58.259998,58.34,57.240002,57.75,43.60482,5554900,57.3480002,56.0589999,53.8943332,57.20704240811857,56.3127334899209,54.910217687581785,1.0125230244376908,0.5399162291422118,68.9712839784689,63.19824950418439,21.724509932591825,15.058886310799567,1.2878446586799421,1.3085897094030594,113.84981680160837,146.77175097505668,7.003889067928681,10.399539086225595,-65017800.0,69.61246938822741,64.3188858520822,-20.0,-16.469038208168634,55.971687856,-1.0054979000000088,0.07003889067928681,37.942567956937786,144.14903000848324,7.003889067928681,0.06426651317007069,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,14.69684309878436,16.0,96.0,60.32568931735988,55.17431068264012,0.07943689159404498,57.356250322576216,52.134749477423796,2.4258957366576226,-1.3258977366576161,58.158654073545776,51.33234572645431,87.57606539406258,89.24932199214477
172,2011-07-20,57.389999,58.23,56.759998,58.02,43.80867,4749300,57.5980002,56.406000000000006,54.06366656666667,57.478028272079044,56.62314558266256,55.110848804511996,1.0957776300488504,0.6510885093235396,70.08209343185902,64.05809630371049,22.211806623659733,15.285961847035232,1.30085589734566,1.3162760089552943,89.97846435434079,124.31243302211281,7.964268404753705,10.915692775459895,-60268500.0,63.00957884126447,60.53406976517838,-15.67999999999995,-13.424659373240967,56.577350284800005,-0.6115009500000141,0.07964268404753705,40.16418686371806,120.73545036898796,7.964268404753705,-0.0716651730129259,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.146220065189546,12.0,92.0,60.62171179469132,55.418288205308684,0.07301012785311212,57.60871305144741,52.35428684855262,2.015053488563666,-0.5450514885636721,58.608263373301,51.35473652669907,83.75468259473713,87.10441683440816
173,2011-07-21,58.310001,58.650002,57.75,58.509998,44.17865,5244000,57.9499998,56.7599997,54.26933316666667,57.822018181386035,56.96620965854209,55.330148752608,1.1876062625926522,0.7583920599773621,72.03846775978081,65.590086633577,22.930161685015612,15.635434487587455,1.2722234761066844,1.2964534371002803,101.02588100698829,131.48817279249963,7.61449158753893,13.194039721300822,-55024500.0,63.707991823417565,60.677278826630484,-7.840031999999951,-6.71235708388449,56.759998,-0.6525008500000027,0.0761449158753893,44.07693551956166,126.12467359099819,7.61449158753893,-0.08178513576617981,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.33034593395205,8.0,88.0,61.05444495221337,55.96555104778663,0.09178897278982259,57.788352496375026,52.61664720362498,2.1071909901974237,-1.207188990197423,59.11263467772555,51.292365022274524,85.49332266666671,85.60802355182217
174,2011-07-22,58.73,58.93,58.169998,58.66,44.291908,4155200,58.205999600000006,57.1499999,54.46066656666667,58.101345454257356,57.27417153880716,55.544977865342965,1.2579837694279092,0.8583104018674715,72.62854127523899,66.05515924547069,23.771615363355654,16.056112431612338,1.23563622781335,1.2709081305716954,101.12324420828983,121.92944862497055,7.534374106954611,13.704206241519667,-50869300.0,69.13345770969197,59.79659858887872,-6.390977443609086,-4.657534884593867,56.759998,-0.4664988499999936,0.07534374106954611,45.25708255047799,117.3893489646861,7.534374106954611,-0.22768231839755862,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,14.656829383480103,4.0,84.0,61.1312724556267,56.18872754437329,0.05788660580745572,57.96906006405627,52.90393963594372,2.084733420169222,-1.324731420169222,59.57921522180523,51.29378447819485,90.02966351879702,86.42588959340031
175,2011-07-25,59.130001,59.57,58.23,58.41,44.103142,5580100,58.269999600000006,57.565999899999994,54.67099996666666,58.20423030283824,57.48068580447858,55.729818003062775,1.2788438244193117,0.9424170863778396,69.97800145241692,64.52891579998129,24.933076264844907,16.65142615441635,1.2430907829695397,1.274198219592091,97.36195101364693,111.21542018416814,6.257956953648214,12.71709764569664,-56449400.0,69.44156641498827,64.5832968376282,-19.69439728353147,-14.739519026622542,57.2079984,-0.9835018499999961,0.06257956953648214,39.95600290483384,107.96430065657292,6.257956953648214,-0.2327145378523173,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.52829659885651,0.0,100.0,60.896181565939074,55.92381843406092,0.10122849655554833,58.283432053353465,53.20356764664653,2.5012000744307628,-1.1612000744307593,59.811434340646095,51.675565359354,88.69153109095318,88.07150575880566
176,2011-07-26,58.490002,59.09,58.049999,58.380001,44.080498,4511100,58.395999800000006,57.87199999999999,54.88699993333333,58.2628205352255,57.64419765820975,55.900797551252275,1.2782203709291693,1.0095777432881055,69.64953073467352,64.34160405051938,25.770594567698815,17.122082147329998,1.2285843699002872,1.2630459710400868,77.47362116648179,92.5247512362627,6.610670438665833,9.53096077919251,-60960500.0,70.5208399262477,66.72568978919847,-21.597081959543008,-15.120700777725643,57.68039872,-1.7964999000000006,0.06610670438665833,39.29906146934704,90.19394777524569,6.610670438665833,-0.21263187417380439,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.756820934502784,0.0,96.0,60.83716973980057,55.92283226019943,0.08102950446067538,58.56343559318579,53.529564206814214,1.8338856352263662,-0.7938846352263624,59.948680356768506,52.144319443231595,84.1058477711055,87.60901412695193
177,2011-07-27,58.779999,59.09,57.139999,57.32,43.280132,7817900,58.2559998,57.927,55.0539999,57.94854702348367,57.585252629444334,55.99235899955858,1.1786068119733102,1.0433835570251464,59.09435843840393,58.08597833272536,25.416372391965268,17.105912830365945,1.2801141291931237,1.2957581152762732,37.05104879253819,63.416449306076295,5.658986175115199,5.971528933259385,-68778400.0,61.188921863006584,64.19943426129839,-40.834853146071346,-29.840844848694307,59.57,-0.954500000000003,0.05658986175115199,18.188716876807838,60.373092088566715,5.658986175115199,-0.31165956563018077,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.337651993190878,16.0,92.0,59.880228258386246,54.759771741613754,-0.003888828063287593,58.8605890085265,53.6884109914735,1.8247591159083072,0.12524188409169312,59.90537010067661,52.64362989932348,72.62455587028474,81.80731157744783
178,2011-07-28,58.369999,59.02,57.119999,57.73,43.589714,6053900,58.1000002,58.025,55.23466653333334,57.875698015655786,57.61157033318172,56.10446487055481,1.1198371368714461,1.0586742729944063,61.523248173253364,59.67813699231067,25.063832342526137,17.080639844820585,1.3243917628221864,1.3245315859774032,36.32537040892583,61.907261841953456,4.356471438900944,6.947017413856993,-62724500.0,67.05187650514755,64.90008342094458,-33.39383546167618,-26.979472140762514,59.52139998,0.2850000000000037,0.04356471438900944,23.046496346506732,59.31281552489193,4.356471438900944,-0.5265307903010866,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.668876862687311,12.0,88.0,60.37878352564437,55.08121647435562,-0.02215348116301119,59.13178465810017,53.838215341899826,1.6883649564928334,0.2116360435071698,59.936408218102734,53.033591781897364,68.05807647756984,74.92949337298673
179,2011-07-29,56.369999,57.43,55.369999,55.610001,41.988995,10222000,57.4900004,57.848,55.36533326666667,57.120465677103866,57.24764863623959,56.0725639756803,0.8919141135082,1.025322241097165,46.23568221645205,49.47460669167138,23.57513600926077,16.278037462838242,1.39836385119203,1.3738396533118125,-114.71852105717382,-14.650382053359523,-2.043330984675018,6.3899005165486855,-72946500.0,62.56265495796739,57.84678904304046,-73.06273913754218,-58.064501466275715,59.4253439408,0.18300000000000693,-0.02043330984675018,-7.528635567095887,-21.4021636108649,-2.043330984675018,-0.5921866717936515,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.719028643765203,8.0,84.0,58.40672870238406,52.813273297615936,-0.10880414561785963,59.31744552519516,53.816554474804825,0.3443126769938516,1.7156883230061482,59.84928629829651,53.28471370170359,50.902857418236785,63.86182992203049
180,2011-08-01,55.619999,56.139999,55.0,55.330002,41.777569,6529400,56.8740008,57.57200019999999,55.49,56.52364445140258,56.89898561146875,56.02465675144287,0.6808415782406101,0.956426108525854,44.65735308245195,48.328696952578966,22.49791468923612,15.636239270012465,1.379909218964028,1.362704384106488,-176.59077698799598,-48.13423829106393,-2.5021991189427273,5.753061926605496,-79475900.0,55.06155176804685,53.57909687659207,-92.77894967177242,-62.170058651026395,59.182023244351996,0.7335010000000111,-0.025021991189427273,-10.68529383509612,-59.41070742350905,-2.5021991189427273,-0.6906128588415081,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.293612701868028,4.0,80.0,58.089820437928054,52.570183562071946,-0.16496423952397035,59.373423148935395,53.91957685106458,-0.6948761340052698,1.834875134005273,59.72152383990552,53.57147616009457,33.58815857633643,50.849697490714384
181,2011-08-02,55.610001,56.849998,55.200001,56.130001,42.381618,7399300,56.4240008,57.41000029999999,55.633666700000006,56.39242996760173,56.759170227565335,56.03145315457559,0.5715300639626903,0.8794468996132212,49.91778581486221,51.6858032057718,20.938221506970727,15.03904666661065,1.3992012033237402,1.3763849848633218,-116.79909999665259,-31.11058835341472,-2.178459355551421,6.387420636369234,-72076600.0,54.46268537148323,58.04508549140206,-75.2735010940919,-58.40405772495755,58.847461384803836,1.3554999000000123,-0.02178459355551421,-0.1644283702756027,-38.36881013474391,-2.178459355551421,-0.44594406647675255,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.331554296660283,0.0,76.0,58.92840340664748,53.33159859335252,-0.14730158251491132,59.490076791488626,53.978923408511356,0.1158191708526175,1.5341778291473815,59.639953322543185,53.82904687745691,19.628270032197857,34.70642867559039
182,2011-08-03,56.349998,58.049999,56.349998,57.119999,43.129131,9131600,56.3840006,57.320000199999996,55.76100003333333,56.63495297840116,56.82477545891709,56.10168191879652,0.5583481759789848,0.8152271548863739,55.54866155407272,55.44700591761802,20.434751685355973,14.89654807726283,1.4364009745149016,1.4022713189174492,-31.470272859216244,18.917015670303698,-1.669824410397669,6.72645553064275,-62945000.0,56.330026862495906,59.38701377646155,-53.61052516411379,-41.59594227504245,58.53966447401953,0.8869998999999993,-0.01669824410397669,11.097323108145439,13.216728286914702,-1.669824410397669,-0.3439816035009639,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.294888970493826,0.0,72.0,59.9928009490298,54.2471970509702,-0.16611466648582432,59.67279775691421,54.053202443085794,1.260703003587956,0.43929799641204426,59.59263785940851,54.133362340591574,26.11234135667399,26.44292332173612
183,2011-08-04,57.18,57.689999,54.200001,54.439999,41.105553,13339800,55.7260004,56.9130003,55.772666666666666,55.903301652267444,56.39117973911398,55.994476569196756,0.3278683699976881,0.7177553979086367,41.83585780368823,45.40073972265468,19.645846427028463,14.403464323942243,1.583086476335266,1.5016868751594754,-135.57215887330008,-79.7906949412519,-5.731603463203461,0.8708504563488928,-76284800.0,46.55607634718998,56.337120083256345,-95.53076266867089,-93.10348332186629,58.25649131609797,1.1835000000000022,-0.05731603463203461,-16.328284392623527,-87.9136975117036,-5.731603463203461,-0.17879151343083988,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,25.957308619086845,8.0,68.0,57.60617195267053,51.27382604732947,-0.23367525832266436,59.854807574068495,53.81819242593151,1.2363168602182455,2.2536811397817544,59.648191843710364,54.02480815628972,25.195070357707834,23.645227248859925
184,2011-08-05,54.77,56.52,53.380001,54.41,41.082901,12902000,55.4860002,56.488000299999996,55.787000000000006,55.40553443484497,56.03096524109325,55.89225227440987,0.14116354912918183,0.6024370281527458,41.711730438697714,45.30426202625213,19.414582779055543,14.188280047571405,1.6942945137398902,1.5797017382471195,-140.6682285202873,-115.41258046176992,-6.221992416408151,1.2467398121793982,-89186800.0,36.95202192850632,49.569391754925114,-83.3602719483477,-83.3602719483477,58.049999,1.6909979000000064,-0.06221992416408151,-16.57653912260457,-125.5871827408095,-6.221992416408151,-0.029839043713847657,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,25.97813806371141,4.0,64.0,57.79858902747978,51.021410972520215,-0.2388640853689336,60.000392195365066,53.63760800463493,0.35827245161564036,2.7817265483843627,59.68598359782176,53.95201660217835,22.4994800729559,24.60229726244594
185,2011-08-08,55.990002,57.360001,54.060001,54.130001,40.871494,16853200,55.246,56.0600004,55.84900003333334,54.98035662322998,55.68533537907629,55.77855864380278,-0.02905996065815941,0.4761376303905648,40.503780855547454,44.38001003736503,18.545292115373766,13.686216967937579,1.8089877627584694,1.6616207030924948,-95.1894285338016,-94.27067138543718,-7.485894974735774,-0.4414162303000957,-106040000.0,47.85245708939407,56.07236713552651,-87.88368140285645,-87.88368140285645,57.689999,1.846999850000003,-0.07485894974735774,-18.99243828890509,-107.33753026290839,-7.485894974735774,0.17163378392380318,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.593140413302113,0.0,60.0,57.74797652551694,50.51202547448306,-0.30584159457951093,60.16532264059681,53.460677659403174,1.4885201013848217,1.8114798986151754,59.701882513195905,53.924117786804196,11.07509466004168,19.589881696901834
186,2011-08-09,55.0,55.439999,52.919998,55.400002,41.830406,15342700,55.1000002,55.7620005,55.95166676666666,55.12023841548666,55.6334565828806,55.754135634525184,-0.06078416962934341,0.3687532703865831,47.87692755298693,49.305496078419765,18.421709110715778,13.551541366214305,1.8597744225614359,1.7024959553261856,-104.81744819118704,-128.4152135150886,-5.557446300715984,1.5582090111495805,-90697300.0,44.01642836763926,52.54418334057751,-62.706717982941946,-62.706717982941946,57.360001,1.592999749999997,-0.05557446300715985,-4.246144894026145,-137.5431819338934,-5.557446300715984,0.10267178682009599,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,24.78486446129243,100.0,56.0,59.11955084512287,51.68045315487713,-0.2130644534742377,60.25370671606698,53.38029378393302,-0.3641277702415806,2.884128770241581,59.69781266492429,53.93618783507582,22.01644288861799,18.53033920720522
187,2011-08-10,56.27,57.0,54.880001,55.810001,42.139988,15745400,54.8380006,55.6110006,56.05333353333333,55.35015927699111,55.665555567811396,55.757739851652595,-0.052240149083921494,0.2845545864924822,50.029893684766144,50.78290988489221,17.205664454710504,12.910613043629407,1.8783618923784762,1.7223770526916051,-35.51455308947426,-58.802216398394805,-4.451290874850189,1.5281062119682165,-74951900.0,48.24452923720422,54.832256619807055,-56.54132134095599,-56.54132134095599,57.360001,1.6110006999999982,-0.04451290874850189,0.05978736953228881,-57.45611951665178,-4.451290874850189,0.06870711740417987,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.78677484542764,96.0,52.0,59.56672478475695,52.05327721524305,-0.22601360554237584,60.24587134276363,53.292129257236375,1.195034054078647,0.9249649459213529,59.68314372172439,53.854856878275726,30.956093091081897,21.34921021324722
188,2011-08-11,55.799999,58.529999,55.34,58.299999,44.020081,12421800,55.6100006,55.66800049999999,56.21266683333333,56.33343918466074,56.14454528275478,55.92175657090081,0.15368153252954642,0.25837997569989507,60.65816605323492,58.496124674705975,16.763032258752684,12.724775859701161,1.9720502572085845,1.7922638120872427,47.95267444183014,25.658933175030395,-0.1370366540418555,6.464574743045093,-62530100.0,51.25352416670903,55.85463503874366,-19.097753654810937,-19.097753654810937,52.919998,0.473499750000002,-0.001370366540418555,21.316332106469847,24.257487098223308,-0.1370366540418555,0.1280198680598244,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.153916767837714,92.0,48.0,62.24409951441717,54.35589848558283,-0.1485027729252541,60.468527640625446,53.22447285937455,2.368599760638837,0.8213992393611562,59.83596945288184,53.857031047118284,53.884735673763736,35.61909055115457
189,2011-08-12,57.16,57.759998,56.610001,57.439999,43.370747,8706000,56.216000400000006,55.851000299999995,56.328333433333334,56.7022924564405,56.3800823222539,56.019707695358825,0.24466083826624896,0.2556361482131658,56.211241931860364,55.35034311956344,16.352016648220424,12.547788065483784,1.9519036674079717,1.78739401151166,52.249561881269194,17.44107155020339,0.20934926727145253,5.8801824884792575,-71236100.0,46.21661648936043,51.87603837327677,-26.74230899763083,-32.03008059245696,53.03219802,0.8804998499999925,0.0020934926727145253,12.422483863720744,17.58314073398941,0.20934926727145253,0.1580729876423363,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.907511465658274,88.0,44.0,61.343806334815945,53.536191665184056,-0.1361849332839262,60.45942597109418,53.23957432890583,1.4159416519761479,-0.2659446519761417,59.841224345272614,53.85777595472751,65.87287200220076,50.237900255682156
190,2011-08-15,57.580002,59.130001,56.5,59.02,44.563736,7209300,57.194000200000005,56.22000009999999,56.504333366666664,57.47486163762701,56.86006735457137,56.213274940819545,0.4391927292193216,0.29234746441439696,61.75817189486299,59.546973278440994,16.686956500093192,12.736098048402482,2.000339191164545,1.8275181538206287,113.33297496511322,67.26578665002992,2.234540100467708,6.688358640636305,-64026800.0,50.35540268487825,52.4353971847501,-1.7713518012792733,-8.270674204308467,53.1421540396,-1.285999150000002,0.02234540100467708,23.51634378972597,70.15846958340744,2.234540100467708,0.4026202075360419,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.131856198933896,84.0,40.0,63.020678382329095,55.01932161767091,-0.08376079899856395,60.58842978003946,53.203570519960536,2.4036669874081227,0.22633401259187735,59.990545448550186,53.80145485144994,84.12952851542634,67.96237873046364
