Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,48.770000,49.340000,48.220001,48.820000,37.466072,5337600
2012-05-29,49.520000,49.650002,47.599998,48.180000,36.974926,7537600
2012-05-30,47.439999,48.740002,47.090000,47.840000,36.713985,7980400
2012-05-31,47.939999,48.369999,46.599998,47.160000,36.192142,7268700
2012-06-01,49.240002,51.150002,48.230000,50.299999,38.601864,13108600
2012-06-04,50.650002,51.590000,49.549999,51.549999,39.561169,8056900
2012-06-05,51.730000,51.930000,51.250000,51.349998,39.407684,7253800
2012-06-06,52.279999,52.330002,50.759998,51.700001,39.676281,8462300
2012-06-07,51.880001,52.209999,49.830002,50.689999,38.901184,7845500
2012-06-08,49.770000,50.529999,49.130001,50.279999,38.854805,4696500
2012-06-11,50.400002,50.730000,49.220001,49.480000,38.236599,5097600
2012-06-12,49.980000,50.700001,49.689999,50.520000,39.040279,5437400
2012-06-13,50.810001,51.299999,50.279999,50.720001,39.194832,6130500
2012-06-14,50.910000,51.020000,50.060001,50.689999,39.171650,6708700
2012-06-15,51.220001,51.380001,49.970001,50.279999,38.854805,10072800
2012-06-18,50.060001,50.970001,49.529999,50.849998,39.295292,5223500
2012-06-19,50.990002,51.040001,50.110001,50.700001,39.179375,4758800
2012-06-20,50.200001,51.169998,49.400002,50.360001,38.916626,6450400
2012-06-21,49.139999,49.380001,47.790001,47.799999,36.938351,6609500
2012-06-22,47.820000,48.490002,47.259998,47.959999,37.061989,4057900
2012-06-25,47.930000,49.200001,47.650002,48.790001,37.703388,5573400
2012-06-26,48.299999,48.799999,47.360001,47.939999,37.046535,5107400
2012-06-27,48.099998,48.230000,47.270000,48.150002,37.208809,3682600
2012-06-28,47.230000,47.950001,46.410000,47.119999,36.412861,6200300
2012-06-29,48.650002,48.650002,47.639999,48.509998,37.487015,5682500
2012-07-02,48.290001,48.880001,47.930000,48.490002,37.471550,4469300
2012-07-03,49.230000,49.840000,48.889999,49.730000,38.429779,3261100
2012-07-05,49.410000,49.669998,48.830002,49.040001,37.896584,3265000
2012-07-06,48.389999,48.660000,47.560001,47.910000,37.023346,3458400
2012-07-09,47.799999,48.090000,47.389999,47.720001,36.876514,4349300
2012-07-10,47.980000,48.340000,46.310001,46.419998,35.871929,4714000
2012-07-11,46.250000,46.270000,45.650002,45.980000,35.531906,6325300
2012-07-12,45.450001,45.840000,44.750000,45.459999,35.130074,5831000
2012-07-13,45.669998,46.349998,45.549999,46.160000,35.671009,3564300
2012-07-16,46.119999,46.230000,45.369999,45.500000,35.160980,3356300
2012-07-17,45.410000,45.500000,44.430000,45.070000,34.828686,4185500
2012-07-18,44.810001,45.000000,44.369999,44.660000,34.511852,4069500
2012-07-19,44.889999,45.450001,44.520000,45.150002,34.890518,4999500
2012-07-20,44.980000,45.520000,44.799999,45.150002,34.890518,4052800
2012-07-23,44.830002,45.060001,44.310001,44.500000,34.388199,3640000
2012-07-24,44.610001,44.830002,44.099998,44.330002,34.256844,4511300
2012-07-25,45.169998,46.459999,44.790001,45.799999,35.392811,5842100
2012-07-26,45.919998,46.250000,45.299999,46.090000,35.616920,5557700
2012-07-27,44.320000,44.560001,42.950001,44.529999,34.411392,13160300
2012-07-30,44.290001,45.740002,44.020000,45.259998,34.975513,6119800
2012-07-31,45.299999,45.700001,44.439999,44.470001,34.365021,4638300
2012-08-01,44.400002,45.430000,43.880001,44.410000,34.318668,6832100
2012-08-02,44.240002,44.650002,43.619999,43.619999,33.708168,4869800
2012-08-03,44.099998,44.919998,43.799999,44.669998,34.519577,5556800
2012-08-06,44.849998,46.919998,44.840000,46.119999,35.640087,5192800
2012-08-07,46.310001,46.779999,46.119999,46.630001,36.034203,4158300
2012-08-08,46.540001,47.310001,46.490002,46.919998,36.258316,5831100
2012-08-09,46.980000,47.630001,46.610001,47.200001,36.474689,3018800
2012-08-10,47.259998,47.779999,47.000000,47.480000,36.691051,6272100
2012-08-13,47.570000,47.700001,46.700001,46.919998,36.258316,3324400
2012-08-14,46.689999,47.130001,46.220001,46.340000,35.810093,3018000
2012-08-15,46.230000,46.660000,45.820000,46.630001,36.034203,3545000
2012-08-16,46.779999,47.810001,46.549999,47.590000,36.776062,3539000
2012-08-17,47.669998,47.990002,47.090000,47.160000,36.443783,4131900
2012-08-20,47.250000,48.029999,47.009998,47.930000,37.038799,3929900
2012-08-21,48.610001,49.290001,47.939999,48.250000,37.286083,4765600
2012-08-22,48.240002,49.360001,47.799999,49.299999,38.097492,4673700
2012-08-23,49.750000,49.980000,48.869999,49.040001,37.896584,6176800
2012-08-24,48.939999,49.450001,48.650002,49.230000,38.043407,2922200
2012-08-27,49.459999,49.680000,49.009998,49.040001,37.896584,4199800
2012-08-28,49.080002,49.340000,48.730000,48.840000,37.742023,3110000
2012-08-29,48.840000,49.070000,48.330002,48.470001,37.456104,4726100
2012-08-30,48.540001,48.830002,48.320000,48.549999,37.517906,3358400
2012-08-31,48.799999,50.750000,48.720001,50.680000,39.163921,7457500
2012-09-04,50.560001,50.590000,49.360001,49.470001,38.494717,5474400
2012-09-05,49.610001,49.860001,49.080002,49.619999,38.611443,3781400
2012-09-06,50.180000,50.900002,49.680000,50.900002,39.607471,6194200
2012-09-07,52.070000,52.500000,51.520000,51.689999,40.222183,6099400
2012-09-10,51.470001,52.000000,51.099998,51.360001,39.965412,4493000
2012-09-11,51.660000,52.580002,51.660000,52.000000,40.463417,5498900
2012-09-12,52.349998,52.759998,51.049999,52.560001,40.899181,5975300
2012-09-13,52.419998,55.849998,51.950001,55.450001,43.148010,12625900
2012-09-14,56.369999,57.650002,56.320000,57.200001,44.509750,12656400
2012-09-17,57.049999,57.669998,56.240002,56.959999,44.323006,7270500
2012-09-18,56.610001,57.150002,56.130001,56.770000,44.175163,7249100
2012-09-19,57.099998,57.349998,56.529999,56.849998,44.237404,5921900
2012-09-20,56.400002,56.790001,56.009998,56.619999,44.058437,7821100
2012-09-21,57.930000,57.930000,56.220001,56.310001,43.817223,14268700
2012-09-24,55.599998,55.810001,55.029999,55.259998,43.000164,6804200
2012-09-25,55.950001,56.560001,55.040001,55.060001,42.844540,6491900
2012-09-26,54.470001,55.849998,53.799999,55.259998,43.000164,6099000
2012-09-27,55.740002,56.669998,55.200001,56.540001,43.996181,5804300
2012-09-28,56.250000,56.520000,55.570000,56.020000,43.591549,4925100
2012-10-01,56.700001,56.849998,55.599998,55.700001,43.342537,5560400
2012-10-02,55.889999,56.090000,55.169998,55.669998,43.319206,3482400
2012-10-03,55.810001,55.950001,55.209999,55.470001,43.163570,2763500
2012-10-04,55.779999,56.639999,55.779999,56.240002,43.762749,4922300
2012-10-05,56.240002,56.630001,55.490002,55.849998,43.459259,2983600
2012-10-08,55.450001,56.009998,55.119999,55.759998,43.389248,2130900
2012-10-09,55.810001,56.279999,54.490002,54.500000,42.408772,4271000
2012-10-10,54.400002,55.060001,54.169998,54.849998,42.681133,3933300
2012-10-11,55.099998,55.830002,54.830002,55.349998,43.070194,3504500
2012-10-12,55.419998,55.750000,54.900002,54.939999,42.751156,4263600
2012-10-15,54.619999,55.029999,53.939999,54.599998,42.486599,4065100
2012-10-16,55.310001,55.970001,54.990002,55.880001,43.482616,3618200
2012-10-17,55.779999,56.380001,55.060001,56.060001,43.622684,3666500
2012-10-18,55.650002,55.880001,54.910000,54.970001,42.774509,4050400
2012-10-19,54.860001,55.310001,53.959999,54.900002,42.720032,5358900
2012-10-22,54.730000,55.759998,54.610001,55.490002,43.179142,3356500
2012-10-23,54.619999,54.820000,53.799999,53.830002,41.887417,3977600
2012-10-24,54.130001,54.349998,52.549999,52.580002,40.914745,6108600
2012-10-25,53.080002,53.790001,53.080002,53.560001,41.677322,5038000
2012-10-26,53.639999,53.880001,52.950001,53.310001,41.482792,4328900
2012-10-31,53.730000,54.959999,53.299999,54.580002,42.471031,4999900
2012-11-01,54.220001,54.299999,52.700001,53.220001,41.412762,7396200
2012-11-02,52.040001,52.130001,48.720001,48.740002,37.926682,12215700
2012-11-05,49.119999,49.560001,48.240002,48.389999,37.654316,7063600
2012-11-06,48.610001,48.919998,48.220001,48.500000,37.739918,7029900
2012-11-07,48.759998,49.070000,47.830002,48.740002,37.926682,6314500
2012-11-08,48.560001,49.580002,48.230000,48.810001,37.981155,5731200
2012-11-09,49.029999,49.029999,47.900002,48.070000,37.405327,5069500
2012-11-12,48.150002,48.320000,47.610001,47.709999,37.125183,3057600
2012-11-13,47.330002,47.880001,47.060001,47.189999,36.720554,4236900
2012-11-14,47.380001,47.509998,45.689999,45.790001,35.631149,7164400
2012-11-15,45.810001,45.990002,44.500000,45.529999,35.428837,8333000
2012-11-16,45.480000,46.230000,45.000000,46.119999,35.887936,7602500
2012-11-19,46.880001,47.080002,46.490002,46.790001,36.409294,5804800
2012-11-20,46.610001,46.750000,46.200001,46.619999,36.277008,5066300
2012-11-21,46.500000,47.320000,46.230000,47.080002,36.634968,3884700
2012-11-23,47.340000,47.799999,46.869999,47.689999,37.109623,2431100
2012-11-26,47.250000,47.369999,46.709999,47.369999,36.860607,4957300
2012-11-27,47.290001,47.330002,46.810001,47.000000,36.572716,5556500
2012-11-28,46.099998,47.340000,45.900002,47.310001,36.813931,5994800
2012-11-29,47.470001,47.740002,46.750000,47.049999,36.611618,3979800
2012-11-30,47.020000,47.540001,46.439999,47.090000,36.642742,6173800
2012-12-03,47.130001,47.130001,45.639999,45.680000,35.545547,7060200
2012-12-04,44.869999,45.439999,44.680000,45.090000,35.357368,7355500
2012-12-05,45.139999,45.139999,43.849998,43.959999,34.471275,9197100
2012-12-06,44.000000,44.619999,43.880001,44.290001,34.730042,4351100
2012-12-07,44.549999,44.740002,44.070000,44.419998,34.831978,4693400
2012-12-10,44.799999,45.360001,44.799999,45.110001,35.373055,5489800
2012-12-11,45.080002,45.570000,45.000000,45.230000,35.467144,5880600
2012-12-12,45.230000,45.810001,45.049999,45.500000,35.678871,6702400
2012-12-13,44.580002,44.860001,43.509998,44.169998,34.635948,7910300
2012-12-14,44.009998,44.520000,43.740002,44.290001,34.730042,4717200
2012-12-17,44.240002,44.759998,44.070000,44.660000,35.020180,3888900
2012-12-18,44.650002,44.869999,43.759998,44.360001,34.784931,6495800
2012-12-19,44.200001,44.419998,43.689999,43.750000,34.306602,5181600
2012-12-20,43.310001,44.139999,42.959999,44.099998,34.581055,8941100
2012-12-21,44.000000,45.049999,43.910000,44.580002,34.957455,10630000
2012-12-24,44.580002,44.580002,43.849998,44.230000,34.682995,2595400
2012-12-26,44.400002,45.299999,44.380001,45.080002,35.349522,4841900
2012-12-27,44.970001,45.869999,44.759998,45.470001,35.655334,6080200
2012-12-28,45.349998,45.799999,45.000000,45.029999,35.310314,5169400
2012-12-31,44.919998,46.830002,44.840000,46.439999,36.415966,6560100
2013-01-02,47.340000,47.590000,46.750000,46.900002,36.776665,7254500
2013-01-03,46.759998,47.250000,45.500000,45.619999,35.772953,6017100
2013-01-04,45.299999,46.049999,45.090000,45.939999,36.023891,5834100
2013-01-07,45.599998,45.759998,44.950001,45.009998,35.294621,4853400
2013-01-08,45.000000,45.930000,44.660000,45.560001,35.725910,6373500
2013-01-09,45.389999,45.490002,44.610001,44.900002,35.208374,5568600
2013-01-10,45.349998,46.130001,45.349998,45.950001,36.031723,5371300
2013-01-11,46.000000,46.029999,45.330002,45.759998,35.882748,3836700
2013-01-14,45.860001,45.889999,45.139999,45.299999,35.522034,3366500
2013-01-15,45.450001,45.740002,44.889999,45.189999,35.435780,4137000
2013-01-16,45.020000,45.180000,44.580002,44.750000,35.090752,5166100
2013-01-17,45.000000,45.000000,44.000000,44.439999,34.847668,6514500
2013-01-18,44.560001,45.220001,44.459999,44.889999,35.200527,6738100
2013-01-22,44.959999,45.709999,44.560001,45.580002,35.741592,7030700
2013-01-23,45.619999,45.790001,44.700001,44.759998,35.098591,5962300
2013-01-24,44.669998,44.840000,43.889999,44.009998,34.510479,5554200
2013-01-25,43.959999,44.189999,42.959999,43.360001,34.000782,7200500
2013-01-28,43.490002,43.509998,42.549999,42.820000,33.577343,6510500
2013-01-29,43.009998,43.650002,42.990002,43.389999,34.024303,7142200
2013-01-30,43.860001,44.330002,43.099998,43.119999,33.812584,8940800
2013-01-31,42.970001,43.310001,42.849998,42.959999,33.687119,9403300
2013-02-01,43.610001,43.720001,43.009998,43.709999,34.275238,6312700
2013-02-04,43.590000,44.560001,43.430000,44.099998,34.581055,5975500
2013-02-05,44.340000,44.470001,44.009998,44.330002,34.761417,4107800
2013-02-06,44.220001,45.169998,44.200001,45.040001,35.318165,4981000
2013-02-07,44.790001,45.820000,44.509998,45.250000,35.482822,5097500
2013-02-08,45.180000,45.270000,44.770000,44.930000,35.231895,4763200
2013-02-11,44.570000,44.669998,44.150002,44.490002,34.886871,4172000
2013-02-12,44.400002,45.299999,44.380001,45.279999,35.506351,6451100
2013-02-13,45.259998,45.480000,44.820000,44.849998,35.169163,5481500
2013-02-14,44.939999,45.090000,44.380001,44.549999,34.933903,7641300
2013-02-15,43.680000,43.799999,42.790001,43.270000,33.930206,13871700
2013-02-19,43.080002,43.389999,42.790001,42.900002,33.640068,8078800
2013-02-20,42.540001,42.540001,40.439999,40.560001,31.805153,14308300
2013-02-21,40.689999,41.480000,40.509998,40.549999,31.797318,10184000
2013-02-22,41.560001,41.759998,40.730000,40.820000,32.009045,10384700
2013-02-25,41.189999,41.599998,40.799999,40.959999,32.118816,8504300
2013-02-26,41.150002,41.720001,40.830002,41.439999,32.495213,9945400
2013-02-27,41.220001,41.250000,40.580002,40.619999,31.852196,8863800
2013-02-28,40.639999,40.840000,40.130001,40.290001,31.593443,10834000
2013-03-01,40.369999,40.590000,39.560001,39.619999,31.068060,9494800
2013-03-04,39.639999,39.740002,38.599998,39.000000,30.581888,9782800
2013-03-05,39.290001,39.349998,38.549999,38.599998,30.268213,8589700
2013-03-06,38.580002,40.040001,38.500000,40.009998,31.373886,9569600
2013-03-07,40.150002,40.880001,39.880001,39.930000,31.311144,7757700
2013-03-08,39.759998,40.080002,39.200001,39.250000,30.777916,10081300
2013-03-11,39.230000,39.430000,38.770000,38.889999,30.829458,5498600
2013-03-12,39.340000,40.200001,39.340000,39.660000,31.439857,6667400
2013-03-13,39.770000,39.799999,38.880001,38.990002,30.908726,7470500
2013-03-14,38.919998,39.650002,38.849998,39.590000,31.384361,6235500
2013-03-15,39.540001,39.840000,39.410000,39.680000,31.455704,9668800
2013-03-18,40.130001,40.700001,39.990002,40.029999,31.733162,5614200
2013-03-19,39.849998,40.720001,39.799999,40.369999,32.002689,6912800
2013-03-20,40.340000,40.639999,40.110001,40.380001,32.010632,4253300
2013-03-21,40.630001,41.840000,40.599998,41.450001,32.858856,8801600
2013-03-22,41.220001,41.650002,41.139999,41.610001,32.985683,4541000
2013-03-25,41.560001,41.619999,41.060001,41.090000,32.573460,5565100
2013-03-26,40.970001,41.130001,40.529999,41.080002,32.565536,5625900
2013-03-27,41.130001,41.860001,40.930000,41.740002,33.088749,5638800
2013-03-28,41.509998,41.939999,41.340000,41.889999,33.207657,6398800
2013-04-01,42.000000,42.000000,41.220001,41.389999,32.811287,4399700
2013-04-02,41.000000,41.099998,39.750000,39.830002,31.574612,7999100
2013-04-03,39.689999,40.009998,38.320000,38.470001,30.496502,11822400
2013-04-04,38.410000,39.279999,38.070000,39.119999,31.011772,7520600
2013-04-05,39.759998,40.320000,39.150002,39.369999,31.209963,8500500
2013-04-08,39.360001,39.520000,38.740002,39.009998,30.924580,6577400
2013-04-09,39.130001,40.639999,39.020000,40.029999,31.733162,8586900
2013-04-10,39.669998,39.849998,38.860001,38.990002,30.908726,7059800
2013-04-11,39.070000,39.320000,38.590000,38.650002,30.639198,6476300
2013-04-12,38.110001,38.209999,36.349998,36.369999,28.831762,14376900
2013-04-15,34.360001,34.740002,33.509998,33.919998,26.889551,22564900
2013-04-16,34.689999,34.840000,33.529999,33.779999,26.778574,13910200
2013-04-17,33.660000,33.820000,32.130001,32.360001,25.652893,15992800
2013-04-18,32.610001,33.110001,32.200001,32.770000,25.977909,11663400
2013-04-19,33.400002,33.570000,32.299999,32.980000,26.144392,9134700
2013-04-22,33.430000,33.919998,32.799999,33.400002,26.477339,9701500
2013-04-23,33.119999,33.160000,31.770000,32.430000,25.708385,10156600
2013-04-24,33.270000,34.500000,33.049999,34.330002,27.214586,10937500
2013-04-25,34.880001,35.130001,34.230000,34.330002,27.214586,11158100
2013-04-26,34.500000,34.540001,33.230000,33.470001,26.532824,9658200
2013-04-29,33.840000,34.270000,33.639999,33.970001,26.929188,5832700
2013-04-30,33.139999,33.320000,31.330000,32.400002,25.684599,17564300
2013-05-01,32.150002,32.970001,31.760000,32.590000,25.835224,10649200
2013-05-02,32.790001,32.990002,32.189999,32.660000,25.890713,6347700
2013-05-03,32.779999,33.430000,32.700001,33.000000,26.160240,6972900
2013-05-06,33.290001,33.480000,33.040001,33.070000,26.215731,4865200
2013-05-07,32.689999,32.740002,32.080002,32.450001,25.724237,8649200
2013-05-08,32.869999,34.070000,32.779999,33.910000,26.881628,6976400
2013-05-09,33.430000,34.250000,32.939999,33.160000,26.287081,7043100
2013-05-10,32.500000,33.119999,32.099998,33.119999,26.255365,7016700
2013-05-13,32.939999,32.939999,32.310001,32.619999,25.859003,4807800
2013-05-14,32.540001,33.080002,32.349998,32.509998,25.771799,5164800
2013-05-15,32.209999,32.279999,31.450001,31.570000,25.026632,9295900
2013-05-16,31.170000,31.910000,30.629999,31.430000,24.915646,9623800
2013-05-17,31.270000,31.320000,30.299999,30.629999,24.281464,12107700
2013-05-20,30.660000,32.389999,30.420000,32.279999,25.589474,11313000
2013-05-21,31.590000,32.220001,31.389999,31.940001,25.319944,8498600
2013-05-22,32.430000,33.119999,31.510000,31.959999,25.335794,9599200
2013-05-23,32.419998,32.740002,31.799999,32.220001,25.541908,6920900
2013-05-24,32.150002,32.590000,31.650000,31.969999,25.343725,6072700
2013-05-28,32.009998,32.650002,31.520000,32.049999,25.407152,6157100
2013-05-29,32.220001,33.130001,32.119999,33.099998,26.239513,7391200
2013-05-30,33.689999,34.480000,33.630001,34.340000,27.222504,9522000
2013-05-31,34.130001,34.290001,33.669998,34.279999,27.174934,9006700
2013-06-03,34.400002,35.439999,34.299999,34.880001,27.650591,8026900
2013-06-04,34.470001,34.630001,33.580002,34.450001,27.309713,6600500
2013-06-05,34.560001,35.139999,34.160000,34.599998,27.428614,6812300
2013-06-06,34.459999,35.340000,34.380001,34.950001,27.706070,7140200
2013-06-07,34.410000,34.419998,33.700001,34.110001,27.040184,6447800
2013-06-10,33.669998,34.150002,33.430000,33.900002,27.152313,5114900
2013-06-11,33.330002,33.730000,32.759998,32.810001,26.279274,6223000
2013-06-12,32.939999,33.540001,32.650002,33.330002,26.695778,6374800
2013-06-13,33.049999,33.700001,32.709999,33.660000,26.960081,5896800
2013-06-14,33.810001,33.889999,33.009998,33.189999,26.583628,4417400
2013-06-17,33.240002,33.630001,33.150002,33.439999,26.783869,4215100
2013-06-18,33.230000,33.270000,31.969999,32.590000,26.103062,6809100
2013-06-19,32.619999,33.230000,31.820000,31.900000,25.550409,6878300
2013-06-20,30.740000,30.830000,29.400000,29.750000,23.828363,16749000
2013-06-21,30.000000,30.370001,28.850000,30.049999,24.068640,14879100
2013-06-24,29.450001,29.629999,28.290001,29.020000,23.243656,10225900
2013-06-25,29.180000,29.450001,28.410000,28.930000,23.171572,9037700
2013-06-26,27.950001,28.080000,27.070000,27.219999,21.801949,14951800
2013-06-27,27.610001,28.230000,27.320000,27.709999,22.194412,12906200
2013-06-28,27.580000,30.250000,27.440001,29.950001,23.988546,21341900
2013-07-01,30.309999,30.690001,29.160000,30.180000,24.172766,12430700
2013-07-02,29.900000,30.120001,28.860001,29.170000,23.363800,10360500
2013-07-03,29.400000,29.809999,28.830000,29.020000,23.243656,6099300
2013-07-05,28.110001,28.120001,26.969999,27.780001,22.250473,10035900
2013-07-08,28.170000,28.260000,27.000000,27.020000,21.641752,10252300
2013-07-09,27.219999,27.500000,26.580000,27.070000,21.681805,12729200
2013-07-10,27.090000,27.190001,26.469999,26.610001,21.313366,11386200
2013-07-11,27.670000,28.299999,27.400000,28.120001,22.522808,12726700
2013-07-12,27.940001,27.940001,27.129999,27.430000,21.970146,7776300
2013-07-15,27.549999,27.690001,27.160000,27.570000,22.082281,5790000
2013-07-16,27.780001,28.740000,27.730000,28.450001,22.787117,9430000
2013-07-17,28.639999,29.000000,28.000000,28.030001,22.450714,8000800
2013-07-18,28.309999,28.450001,27.760000,28.059999,22.474751,5414900
2013-07-19,28.440001,28.950001,28.200001,28.690001,22.979343,8712200
2013-07-22,29.850000,30.680000,29.750000,30.350000,24.308929,9264600
2013-07-23,30.340000,31.410000,29.950001,31.139999,24.941679,8952400
2013-07-24,31.040001,31.049999,29.090000,29.610001,23.716225,9222400
2013-07-25,29.370001,30.719999,29.260000,29.930000,23.972523,8694700
2013-07-26,29.430000,30.440001,28.500000,30.379999,24.332956,10739900
2013-07-29,30.379999,30.500000,29.600000,30.110001,24.116701,9565100
2013-07-30,29.889999,30.340000,29.610001,30.150000,24.148735,7056400
2013-07-31,30.030001,30.580000,29.440001,30.000000,24.028593,9465100
2013-08-01,30.240000,30.350000,29.500000,29.590000,23.700207,8153400
2013-08-02,29.600000,30.170000,28.709999,28.790001,23.059435,9403600
2013-08-05,28.790001,29.160000,28.370001,28.480000,22.811146,6594900
2013-08-06,28.100000,28.150000,26.610001,26.629999,21.329378,13002500
2013-08-07,26.610001,27.040001,26.430000,26.480000,21.209242,8278700
2013-08-08,26.799999,29.030001,26.709999,28.780001,23.051430,13608600
2013-08-09,28.730000,29.780001,28.209999,29.510000,23.636135,10213500
2013-08-12,30.389999,31.240000,30.299999,30.900000,24.749449,11570000
2013-08-13,30.760000,30.760000,29.860001,30.080000,24.092676,7900400
2013-08-14,30.320000,32.099998,30.219999,31.940001,25.582439,12370000
2013-08-15,31.590000,33.380001,31.450001,33.220001,26.607668,13749600
2013-08-16,33.349998,33.900002,32.139999,32.380001,25.934862,13106500
2013-08-19,32.369999,32.770000,31.910000,32.080002,25.694574,6790300
2013-08-20,32.049999,33.119999,31.940001,32.810001,26.279274,7176100
2013-08-21,32.580002,32.770000,31.820000,31.840000,25.502348,6597900
2013-08-22,32.310001,32.950001,32.009998,32.169998,25.766663,6518400
2013-08-23,32.139999,33.630001,32.070000,33.000000,26.431454,7098100
2013-08-26,33.189999,33.840000,32.770000,33.290001,26.663733,7491500
2013-08-27,34.080002,34.270000,32.020000,32.110001,25.718607,10083100
2013-08-28,32.369999,32.959999,31.230000,31.340000,25.101870,9748100
2013-08-29,31.129999,32.119999,30.719999,31.830000,25.494341,9469700
2013-08-30,31.379999,32.139999,31.270000,31.770000,25.446283,7643400
2013-09-03,32.000000,32.180000,31.270000,31.469999,25.405910,7680500
2013-09-04,31.170000,31.700001,30.850000,31.620001,25.527012,7005300
2013-09-05,31.459999,31.530001,30.200001,30.299999,24.461369,10800900
2013-09-06,30.790001,31.180000,30.340000,30.430000,24.566320,7376400
2013-09-09,30.490000,30.750000,30.070000,30.379999,24.525955,6395900
2013-09-10,29.900000,29.959999,29.150000,29.200001,23.573330,9572700
2013-09-11,29.230000,29.629999,29.030001,29.459999,23.783234,7355300
2013-09-12,28.700001,28.860001,28.200001,28.230000,22.790245,10800600
2013-09-13,28.150000,28.680000,27.730000,28.200001,22.766026,10398900
2013-09-16,28.200001,28.760000,27.980000,28.129999,22.709518,9132100
2013-09-17,28.290001,28.520000,27.980000,28.520000,23.024361,6111900
2013-09-18,28.389999,31.120001,28.120001,30.870001,24.921532,14837700
2013-09-19,30.920000,30.969999,29.330000,29.780001,24.041567,10494600
2013-09-20,29.520000,29.520000,28.070000,28.070000,22.661077,17722800
2013-09-23,28.129999,28.750000,27.790001,27.879999,22.507685,8632000
2013-09-24,27.700001,28.290001,27.389999,28.000000,22.604561,8518800
2013-09-25,28.160000,28.830000,27.950001,28.309999,22.854828,8089000
2013-09-26,28.360001,28.690001,27.780001,28.170000,22.741800,6432700
2013-09-27,28.389999,28.809999,27.830000,27.980000,22.588417,8100700
2013-09-30,27.740000,28.389999,27.700001,28.100000,22.685293,8034800
2013-10-01,27.410000,27.500000,26.730000,27.209999,21.966791,13805800
2013-10-02,27.480000,27.790001,27.330000,27.530001,22.225128,9921000
2013-10-03,27.410000,27.680000,26.940001,26.959999,21.764971,6794300
2013-10-04,26.959999,27.070000,26.570000,26.799999,21.635796,5443100
2013-10-07,26.950001,27.280001,26.850000,27.170000,21.934500,6380400
2013-10-08,27.209999,27.469999,26.290001,26.350000,21.272511,7929900
2013-10-09,26.190001,26.760000,25.809999,26.500000,21.393606,9555800
2013-10-10,26.580000,26.639999,26.020000,26.299999,21.232143,7409600
2013-10-11,25.870001,25.920000,25.500000,25.620001,20.683174,11408700
2013-10-14,25.920000,26.020000,25.570000,25.740000,20.780054,6981400
2013-10-15,25.559999,26.160000,25.330000,26.100000,21.070684,11650500
2013-10-16,26.010000,26.270000,25.709999,25.879999,20.893078,7096000
2013-10-17,26.879999,27.420000,26.650000,27.059999,21.845695,9440300
2013-10-18,27.120001,27.290001,26.809999,26.920000,21.732672,5134000
2013-10-21,27.059999,27.510000,27.010000,27.500000,22.200914,5203900
2013-10-22,27.750000,28.709999,27.750000,28.459999,22.975929,9769000
2013-10-23,28.400000,28.490000,27.280001,27.290001,22.031378,9154900
2013-10-24,27.719999,28.160000,27.590000,27.650000,22.322012,14327200
2013-10-25,27.500000,28.020000,27.370001,27.830000,22.467319,8791900
2013-10-28,27.850000,28.500000,27.510000,28.080000,22.669147,9074300
2013-10-29,28.010000,28.219999,27.520000,27.650000,22.322012,6604700
2013-10-30,28.040001,28.469999,27.059999,28.040001,22.636860,9020400
2013-10-31,27.530001,27.660000,26.930000,27.260000,22.007160,9309500
2013-11-01,26.969999,27.059999,25.879999,25.980000,20.973806,15062000
2013-11-04,26.389999,27.420000,26.270000,27.330000,22.063669,10078400
2013-11-05,27.230000,27.580000,26.990000,27.350000,22.079823,7843800
2013-11-06,27.639999,28.080000,27.520000,27.920000,22.539984,7479900
2013-11-07,27.690001,28.080000,27.280001,27.350000,22.079823,7975800
2013-11-08,27.070000,27.590000,26.500000,27.570000,22.257425,8202700
2013-11-11,27.340000,27.650000,26.740000,27.580000,22.265497,6432500
2013-11-12,27.420000,27.540001,26.780001,26.980000,21.781115,7685600
2013-11-13,27.100000,27.379999,27.000000,27.299999,22.039446,5809900
2013-11-14,27.549999,28.200001,27.520000,28.070000,22.661077,8665100
2013-11-15,28.150000,28.450001,27.790001,27.790001,22.435028,6057200
2013-11-18,27.760000,27.809999,26.940001,27.040001,21.829550,6433000
2013-11-19,26.969999,27.370001,26.910000,27.350000,22.079823,5138400
2013-11-20,27.010000,27.090000,26.260000,26.389999,21.304804,8685300
2013-11-21,26.200001,26.230000,25.709999,25.860001,20.876938,9806100
2013-11-22,25.990000,26.240000,25.660000,25.740000,20.780054,6181100
2013-11-25,25.430000,25.750000,24.680000,25.530001,20.610521,12263000
2013-11-26,25.110001,25.270000,24.580000,24.719999,19.956604,13528800
2013-11-27,24.990000,25.219999,24.350000,24.620001,19.875870,9522300
2013-11-29,24.820000,25.200001,24.790001,24.830000,20.045408,4849700
2013-12-02,24.459999,24.600000,23.790001,23.830000,19.238098,11139500
2013-12-03,23.639999,23.770000,23.200001,23.379999,19.034561,11841600
2013-12-04,23.559999,24.209999,23.350000,23.879999,19.441633,13170100
2013-12-05,23.250000,23.690001,23.040001,23.200001,18.888020,11670500
2013-12-06,23.370001,23.559999,22.969999,23.020000,18.741476,11527900
2013-12-09,23.170000,23.680000,23.129999,23.600000,19.213676,8322100
2013-12-10,24.270000,24.570000,24.150000,24.180000,19.685869,10227300
