Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,37.060001,37.520000,36.889999,37.299999,27.371643,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,27.283588,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,27.518408,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,27.716541,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,27.789925,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,27.936701,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,28.032097,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,27.973385,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,28.112808,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,28.142157,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,28.230215,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,28.288925,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,28.362307,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,28.472385,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,28.453894,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,28.084074,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,28.232002,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,28.305975,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,28.402119,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,28.209812,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,28.439093,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,28.431698,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,28.402119,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,28.564840,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,28.557436,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,28.712770,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,28.808922,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,28.594423,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,28.409521,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,28.350346,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,28.158043,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,28.268982,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,28.564840,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,28.771938,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,28.838499,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,28.764540,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,28.572233,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,28.646193,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,29.718672,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,30.021931,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,30.118093,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,30.140266,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,30.110689,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,30.125467,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,30.103291,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,30.332565,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,30.347359,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,30.007130,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,30.169846,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,30.162466,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,30.288206,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,30.147657,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,29.947954,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,30.258608,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,30.125467,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,30.229023,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,30.192043,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,30.406540,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,30.243822,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,29.970158,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,30.243822,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,30.110689,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,30.014528,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,30.229023,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,30.014528,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,30.014528,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,30.155066,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,30.014528,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,30.073704,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,30.258608,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,30.221628,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,30.236423,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,30.169846,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,30.243822,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,30.317781,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,30.258608,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,30.376951,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,30.221628,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,30.121035,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,30.083759,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,30.299870,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,30.493629,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,30.970556,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,31.141954,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,31.067427,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,31.097233,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,31.186657,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,31.268631,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,31.320801,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,31.440031,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,31.566723,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,31.514555,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,31.514555,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,31.469841,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,31.402773,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,31.253740,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,31.261179,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,31.492189,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,31.276087,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,31.581623,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,31.372969,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,31.387869,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,31.313341,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,31.618877,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,31.596523,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,30.694830,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,30.411655,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,30.530880,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,30.553240,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,30.314781,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,30.068857,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,29.524862,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,29.278950,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,29.278950,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,29.360914,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,29.196980,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,29.748426,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,29.323666,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,29.398178,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,29.487604,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,29.569592,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,29.763332,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,29.942165,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,30.463818,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,30.814066,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,30.746992,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,30.739542,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,30.858774,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,30.642670,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,30.858774,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,31.000360,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,31.000360,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,31.022730,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,31.089788,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,31.030165,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,31.134501,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,31.201563,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,31.179211,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,31.134501,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,31.253740,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,31.425131,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,31.488922,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,31.121120,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,31.151138,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,31.256227,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,31.233721,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,31.368832,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,31.563995,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,31.691607,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,31.443892,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,31.729139,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,31.361324,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,31.676584,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,31.714113,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,32.021873,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,32.081936,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,32.021873,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,32.277088,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,32.727467,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,32.967667,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,33.440571,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,32.930145,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,33.380520,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,33.080257,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,32.757488,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,32.449745,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,31.946804,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,32.187016,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,32.494778,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,30.535629,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,30.490597,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,30.670740,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,30.798347,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,30.595682,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,30.445559,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,30.745800,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,31.076084,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,31.436380,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,31.383837,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,31.391354,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,31.759159,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,31.744144,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,31.766672,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,31.819206,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,31.909271,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,32.059410,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,32.119469,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,32.074413,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,32.217045,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,32.674919,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,33.192863,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,33.215374,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,33.403042,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,33.230381,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,33.350502,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,33.475216,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,33.883354,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,33.671719,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,33.664165,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,33.104836,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,32.878109,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,32.900772,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,32.606007,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,31.774609,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,31.442047,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,31.389141,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,30.920532,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,30.663555,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,30.527512,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,31.404257,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,32.039139,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,31.706575,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,32.008907,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,32.477531,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,32.454853,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,32.469963,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,32.394379,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,32.318802,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,31.910664,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,31.850203,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,31.850203,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,32.092049,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,32.492641,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,32.885662,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,32.522869,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,32.228096,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,32.220551,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,32.167629,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,32.031597,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,32.144958,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,32.621128,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,32.772293,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,33.089733,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,32.734512,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,32.500195,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,32.039139,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,31.683922,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,31.819956,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,31.117054,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,31.434488,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,31.464741,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,31.502514,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,31.585651,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,31.328682,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,31.162401,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,32.046711,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,32.024033,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,31.872868,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,31.736826,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,31.600769,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,31.540314,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,31.827517,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,31.721710,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,31.630995,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,31.842630,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,31.782166,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,32.092049,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,32.726940,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,32.651356,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,32.462410,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,32.122295,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,32.046711,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,31.381594,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,31.283337,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,30.754261,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,30.308325,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,30.917990,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,30.415014,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,30.704622,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,30.872272,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,30.940859,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,30.498846,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,30.978960,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,30.956108,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,30.841785,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,30.826550,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,30.750338,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,30.544575,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,30.872272,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,30.902744,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,31.001827,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,31.001827,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,31.375254,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,31.253307,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,31.161861,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,31.283796,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,31.154249,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,31.017075,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,30.872272,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,30.788450,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,30.940859,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,30.712227,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,30.986586,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,31.078045,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,31.481937,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,31.207596,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,31.161861,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,31.116148,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,31.070410,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,30.857027,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,30.910374,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,31.177103,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,31.215210,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,31.055166,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,30.986586,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,31.017075,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,31.230455,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,31.199972,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,31.009445,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,31.283796,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,31.626734,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,31.641994,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,31.489569,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,31.481937,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,31.512428,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,31.420977,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,31.405722,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,31.238075,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,31.337139,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,31.352386,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,31.215210,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,31.199972,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,31.238075,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,31.146622,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,30.933241,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,30.559816,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,30.605543,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,30.636017,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,30.735094,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,30.811939,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,30.704351,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,30.420059,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,30.796568,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,30.942553,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,31.234535,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,31.042452,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,31.103912,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,31.027077,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,30.881088,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,30.750456,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,30.735096,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,30.274065,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,30.143446,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,30.350908,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,30.343220,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,30.289438,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,30.927187,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,30.627520,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,30.673615,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,31.034761,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,31.242216,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,31.634100,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,31.603361,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,31.872292,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,31.695562,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,31.795456,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,31.649462,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,31.426628,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,31.380531,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,31.073179,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,31.150019,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,31.157694,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,31.188437,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,31.165388,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,31.564938,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,31.918400,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,32.156582,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,32.364063,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,32.210396,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,32.095131,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,32.025967,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,31.872292,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,31.703251,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,31.580315,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,31.695562,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,31.772406,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,31.733980,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,31.334440,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,31.157694,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,30.373955,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,29.490322,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,29.190653,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,29.759253,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,30.174177,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,30.312481,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,30.212585,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,29.774620,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,29.889883,14054800
