Date,Open,High,Low,Close,Adj Close,Volume
2023-07-07,32.000000,32.410000,31.820000,31.850000,31.735826,28345700
2023-07-10,31.870001,32.830002,31.770000,32.740002,32.622639,36305700
2023-07-11,32.820000,33.360001,32.500000,33.299999,33.180626,28148800
2023-07-12,33.689999,34.080002,33.060001,33.980000,33.858189,37762200
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.748585,32745800
2023-07-14,33.779999,33.869999,33.000000,33.150002,33.031166,30426200
2023-07-17,33.160000,34.599998,33.070000,34.369999,34.246792,34111200
2023-07-18,34.279999,34.700001,33.830002,34.500000,34.376328,29679500
2023-07-19,34.400002,34.840000,34.330002,34.459999,34.336468,26486700
2023-07-20,33.700001,34.209999,33.230000,33.369999,33.250378,37878000
2023-07-21,33.730000,34.250000,33.419998,34.020000,33.898048,79724100
2023-07-24,33.840000,34.459999,33.560001,33.630001,33.509445,25225800
2023-07-25,33.700001,34.340000,33.400002,34.099998,33.977760,31771100
2023-07-26,33.720001,34.529999,33.700001,34.360001,34.236828,32643200
2023-07-27,34.820000,35.029999,34.110001,34.549999,34.426147,58890800
2023-07-28,36.750000,36.990002,35.509998,36.830002,36.697975,90863000
2023-07-31,36.869999,37.189999,35.669998,35.770000,35.641773,55630700
2023-08-01,35.820000,36.020000,35.279999,35.799999,35.671665,24702200
2023-08-02,35.150002,35.180000,34.279999,34.389999,34.266720,39052000
2023-08-03,34.290001,35.029999,34.130001,34.869999,34.744999,24817900
2023-08-04,34.480000,35.560001,34.480000,35.139999,35.139999,26664300
2023-08-07,35.410000,35.549999,34.750000,35.230000,35.230000,22486900
2023-08-08,34.669998,35.099998,33.860001,35.020000,35.020000,34753600
2023-08-09,35.000000,35.099998,34.230000,34.279999,34.279999,28720200
2023-08-10,34.700001,35.090000,34.480000,34.680000,34.680000,30957300
2023-08-11,34.459999,34.950001,34.360001,34.889999,34.889999,28752000
2023-08-14,34.669998,35.709999,34.470001,35.680000,35.680000,36896100
2023-08-15,35.410000,35.630001,34.750000,34.770000,34.770000,27420300
2023-08-16,34.520000,34.630001,33.459999,33.529999,33.529999,35757300
2023-08-17,33.560001,33.590000,32.349998,32.580002,32.580002,39906700
2023-08-18,32.230000,32.910000,32.180000,32.750000,32.750000,23692300
2023-08-21,32.599998,33.169998,32.020000,33.139999,33.139999,43718200
2023-08-22,33.220001,33.799999,32.830002,32.889999,32.889999,23434200
2023-08-23,32.880001,34.150002,32.799999,33.980000,33.980000,32324300
2023-08-24,33.720001,34.090000,32.490002,32.590000,32.590000,37931000
2023-08-25,32.529999,33.400002,32.349998,33.250000,33.250000,27324800
2023-08-28,33.500000,33.779999,33.209999,33.619999,33.619999,22341800
2023-08-29,33.490002,34.480000,33.470001,34.310001,34.310001,29943600
2023-08-30,34.060001,34.660000,33.779999,34.529999,34.529999,26279200
2023-08-31,34.320000,35.560001,34.299999,35.139999,35.139999,48157600
2023-09-01,35.790001,36.750000,35.730000,36.610001,36.610001,43782600
2023-09-05,36.580002,37.410000,36.459999,36.709999,36.709999,43379400
2023-09-06,36.560001,37.040001,36.029999,36.980000,36.980000,39643400
2023-09-07,36.830002,38.340000,36.750000,38.180000,38.180000,67659700
2023-09-08,38.119999,38.830002,37.709999,38.009998,38.009998,44255200
2023-09-11,38.240002,38.740002,37.840000,38.590000,38.590000,36349300
2023-09-12,38.650002,40.070000,38.650002,38.860001,38.860001,55326600
2023-09-13,38.799999,39.150002,38.250000,38.709999,38.709999,35407800
2023-09-14,38.810001,38.900002,38.299999,38.669998,38.669998,30616500
2023-09-15,38.419998,38.520000,37.619999,37.880001,37.880001,68868800
2023-09-18,37.619999,38.389999,37.509998,37.990002,37.990002,29322200
2023-09-19,38.040001,38.099998,36.020000,36.340000,36.340000,53288100
2023-09-20,36.220001,36.250000,34.630001,34.689999,34.689999,57660800
2023-09-21,34.570000,35.250000,34.459999,34.650002,34.650002,45215900
2023-09-22,34.810001,34.889999,34.139999,34.180000,34.180000,29232700
2023-09-25,34.000000,34.369999,33.770000,34.290001,34.290001,21729400
2023-09-26,34.139999,34.779999,33.639999,33.830002,33.830002,34198300
2023-09-27,33.919998,34.830002,33.880001,34.610001,34.610001,44369100
2023-09-28,34.650002,35.660000,34.380001,35.180000,35.180000,32265300
2023-09-29,35.650002,35.910000,35.160000,35.549999,35.549999,28758500
2023-10-02,35.610001,35.980000,34.980000,35.459999,35.459999,26086200
2023-10-03,35.270000,36.540001,35.270000,35.689999,35.689999,45292600
2023-10-04,36.520000,36.520000,35.330002,35.930000,35.930000,39842200
2023-10-05,35.970001,36.099998,35.599998,35.889999,35.889999,25771200
2023-10-06,35.869999,36.459999,35.180000,36.189999,36.189999,33252300
2023-10-09,35.700001,36.169998,35.500000,36.060001,36.060001,19376100
2023-10-10,36.139999,36.740002,35.810001,36.430000,36.430000,24044100
2023-10-11,36.619999,37.029999,36.380001,36.880001,36.880001,19262600
2023-10-12,36.799999,37.220001,36.389999,36.840000,36.840000,23639200
2023-10-13,36.740002,36.790001,35.860001,35.970001,35.970001,28390100
2023-10-16,36.139999,36.939999,36.080002,36.560001,36.560001,29555800
2023-10-17,35.919998,36.349998,35.070000,36.060001,36.060001,24993600
2023-10-18,35.520000,36.020000,35.450001,35.639999,35.639999,22086000
2023-10-19,35.959999,36.360001,35.520000,35.669998,35.669998,29201800
2023-10-20,35.650002,36.279999,34.869999,34.919998,34.919998,32291800
2023-10-23,34.599998,35.189999,33.389999,33.849998,33.849998,53924700
2023-10-24,33.639999,34.709999,33.639999,34.590000,34.590000,52673900
2023-10-25,34.180000,34.450001,32.549999,32.830002,32.830002,44658500
2023-10-26,32.889999,33.220001,32.150002,32.520000,32.520000,59142500
2023-10-27,34.660000,36.380001,34.599998,35.540001,35.540001,84128200
2023-10-30,35.470001,35.959999,34.919998,35.689999,35.689999,36656300
2023-10-31,35.660000,36.570000,35.619999,36.500000,36.500000,41185200
2023-11-01,36.500000,37.320000,36.279999,37.290001,37.290001,41710700
2023-11-02,37.580002,37.820000,36.910000,37.700001,37.700001,35440000
2023-11-03,38.000000,38.320000,37.669998,38.139999,38.139999,30493400
