Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,61.810001,62.610001,61.209999,61.549999,54.753792,6165200
2020-07-17,62.080002,63.160000,61.770000,62.919998,55.972523,6962700
2020-07-20,63.480000,64.440002,63.209999,64.190002,57.102295,7338500
2020-07-21,65.000000,65.449997,63.860001,64.290001,57.191254,7192900
2020-07-22,64.720001,65.550003,63.970001,65.470001,58.240952,7099400
2020-07-23,65.699997,67.080002,64.639999,65.769997,58.507828,9992800
2020-07-24,66.260002,66.800003,65.849998,66.750000,59.379623,6951000
2020-07-27,68.690002,70.300003,68.089996,69.040001,61.416771,12918300
2020-07-28,67.889999,69.230003,67.230003,68.589996,61.016430,6533400
2020-07-29,68.779999,68.839996,66.849998,67.889999,60.393745,7333900
2020-07-30,66.209999,67.860001,64.529999,65.660004,58.409977,7179200
2020-07-31,66.610001,69.220001,65.760002,69.199997,61.559093,8988200
2020-08-03,69.199997,69.400002,67.489998,68.150002,60.625042,6137400
2020-08-04,68.370003,70.449997,67.300003,70.250000,62.493168,7627100
2020-08-05,71.760002,72.220001,69.779999,70.370003,62.599911,7661800
2020-08-06,71.190002,71.339996,69.349998,70.110001,62.368626,6786500
2020-08-07,69.019997,69.489998,68.360001,68.910004,61.301113,6067700
2020-08-10,69.250000,70.400002,67.510002,67.889999,60.393745,5607100
2020-08-11,64.589996,64.940002,62.650002,62.869999,55.928032,11407200
2020-08-12,64.470001,64.629997,62.689999,62.990002,56.034794,8270200
2020-08-13,64.029999,64.709999,63.340000,64.110001,57.031120,5629400
2020-08-14,64.220001,64.529999,63.360001,63.849998,56.799831,3869200
2020-08-17,66.120003,68.370003,65.559998,68.349998,60.802944,8442100
2020-08-18,69.800003,69.809998,66.760002,67.699997,60.224728,5309200
2020-08-19,67.180000,68.260002,65.389999,65.980003,58.694653,6093700
2020-08-20,65.980003,67.529999,65.730003,67.230003,59.806618,4623200
2020-08-21,66.739998,66.739998,65.220001,65.570000,58.329914,5430200
2020-08-24,66.449997,66.510002,64.779999,65.199997,58.000763,4546900
2020-08-25,65.029999,65.099998,63.259998,64.860001,57.698307,4179400
2020-08-26,64.160004,65.769997,63.970001,65.669998,58.418873,4141400
2020-08-27,66.790001,66.790001,63.709999,64.760002,57.609348,4857900
2020-08-28,65.779999,67.089996,65.279999,66.709999,59.344036,4472500
2020-08-31,66.980003,68.220001,66.680000,67.279999,59.851101,6040600
2020-09-01,68.489998,68.550003,65.860001,67.019997,59.619801,6144000
2020-09-02,66.000000,67.550003,64.769997,67.529999,60.073490,7384200
2020-09-03,66.860001,67.050003,64.760002,66.129997,58.828075,7148200
2020-09-04,65.660004,65.820000,63.349998,65.349998,58.134201,6969200
2020-09-08,64.379997,66.930000,63.430000,65.769997,58.507828,6152200
2020-09-09,66.169998,68.419998,66.160004,68.169998,60.874210,5519000
2020-09-10,68.669998,68.849998,66.370003,66.489998,59.374008,4837700
2020-09-11,67.120003,67.629997,65.809998,66.220001,59.132912,4064900
2020-09-14,66.650002,67.580002,66.540001,67.379997,60.168762,5007900
2020-09-15,68.000000,68.570000,67.050003,67.550003,60.320568,4301500
2020-09-16,67.839996,68.440002,67.220001,67.290001,60.088394,5526400
2020-09-17,66.150002,66.589996,65.379997,66.320000,59.222206,6656600
2020-09-18,66.209999,66.790001,64.540001,64.709999,57.784519,12537400
2020-09-21,63.400002,64.290001,62.720001,63.669998,56.855820,9673400
2020-09-22,63.779999,64.339996,62.520000,63.450001,56.659370,6165700
2020-09-23,62.990002,63.090000,59.799999,60.220001,53.775055,9235800
2020-09-24,59.720001,62.180000,59.279999,61.439999,54.864483,6268300
2020-09-25,60.720001,61.660000,60.529999,61.419998,54.846622,3833800
2020-09-28,62.000000,62.830002,61.310001,62.130001,55.480640,5400800
2020-09-29,62.500000,63.450001,62.389999,62.770000,56.052143,4130400
2020-09-30,62.490002,63.900002,61.849998,63.450001,56.659370,7212700
2020-10-01,64.000000,64.099998,62.660000,62.830002,56.105724,6503200
2020-10-02,62.639999,63.400002,62.150002,62.290001,55.623512,4646000
2020-10-05,62.299999,63.950001,62.270000,63.130001,56.373611,4476700
2020-10-06,63.299999,63.730000,60.770000,60.820000,54.310833,6970400
2020-10-07,61.360001,61.779999,60.889999,61.169998,54.623371,4121300
2020-10-08,61.470001,62.160000,61.209999,61.720001,55.114517,3913800
2020-10-09,62.720001,62.919998,61.849998,62.820000,56.096783,4874700
2020-10-12,62.709999,63.470001,62.500000,62.930000,56.195011,3875000
2020-10-13,62.509998,62.849998,61.630001,62.759998,56.043217,4050400
2020-10-14,63.400002,64.330002,62.900002,64.000000,57.150497,4353300
2020-10-15,63.180000,63.639999,62.480000,63.000000,56.257526,4091800
2020-10-16,63.150002,63.340000,62.509998,62.669998,55.962849,3582700
2020-10-19,63.150002,63.340000,61.570000,61.709999,55.105579,3138200
2020-10-20,61.889999,62.099998,60.889999,61.189999,54.641235,4656200
2020-10-21,61.669998,62.380001,61.259998,61.480000,54.900204,5037200
2020-10-22,60.820000,60.939999,59.840000,60.540001,54.060806,5104400
2020-10-23,60.380001,60.990002,60.020000,60.470001,53.998299,3243100
2020-10-26,59.970001,61.029999,59.799999,60.320000,53.864353,3783100
2020-10-27,60.570000,61.799999,60.279999,61.650002,55.052006,4457700
2020-10-28,60.540001,60.549999,58.290001,58.650002,52.373074,9871200
2020-10-29,58.880001,61.470001,58.459999,60.340000,53.882206,7026400
2020-10-30,60.939999,62.970001,60.799999,62.840000,56.114647,9150000
2020-11-02,63.250000,64.930000,62.610001,64.730003,57.802376,8314100
2020-11-03,65.099998,67.250000,65.099998,66.669998,59.534737,7474000
2020-11-04,66.669998,66.870003,64.940002,65.080002,58.114918,8415300
2020-11-05,66.940002,68.300003,66.699997,67.849998,60.588467,8509700
2020-11-06,68.389999,68.449997,67.500000,68.139999,60.847431,4664700
2020-11-09,64.250000,66.510002,62.869999,66.010002,58.945396,10766800
2020-11-10,65.550003,65.980003,64.250000,64.889999,57.945251,7129300
2020-11-11,64.309998,65.660004,63.310001,65.629997,58.606049,8060300
2020-11-12,66.000000,66.220001,64.870003,65.019997,58.061329,5337300
2020-11-13,66.000000,66.050003,65.339996,65.709999,58.677494,3452200
2020-11-16,65.400002,66.120003,64.919998,65.669998,58.641777,3502600
2020-11-17,65.360001,65.739998,64.440002,64.529999,57.623783,4261300
2020-11-18,64.400002,64.400002,61.490002,61.560001,54.971638,5933300
2020-11-19,60.959999,61.490002,60.430000,61.410000,54.837692,7013900
2020-11-20,62.020000,62.380001,61.130001,61.650002,55.052006,5343100
2020-11-23,60.880001,61.220001,58.580002,58.680000,52.399864,9078000
2020-11-24,57.310001,57.709999,56.549999,56.869999,50.783581,11438800
2020-11-25,57.660000,58.139999,57.310001,57.779999,51.596188,7267100
2020-11-27,57.139999,58.619999,56.759998,58.480000,52.221279,3749900
2020-11-30,57.880001,58.910000,57.459999,58.820000,52.524887,10965200
2020-12-01,59.680000,60.360001,58.459999,60.209999,53.766121,10436500
2020-12-02,60.080002,60.560001,59.590000,59.959999,53.542877,6802300
2020-12-03,60.200001,60.610001,59.209999,59.509998,53.141033,5479900
2020-12-04,59.389999,59.860001,59.009998,59.439999,53.078529,5107600
2020-12-07,59.660000,62.119999,59.400002,61.439999,54.864483,7157400
2020-12-08,62.009998,62.009998,61.000000,61.509998,54.926991,4363500
2020-12-09,61.150002,61.310001,59.660000,59.980000,53.560734,5985800
2020-12-10,59.740002,60.450001,59.099998,59.180000,53.201141,6292000
2020-12-11,59.000000,59.730000,58.580002,58.869999,52.922462,4973300
2020-12-14,58.860001,59.419998,57.529999,57.560001,51.744816,5781200
2020-12-15,58.669998,59.500000,58.240002,59.040001,53.075298,4980700
2020-12-16,59.480000,60.400002,59.009998,60.240002,54.154060,5409100
2020-12-17,61.180000,62.290001,61.060001,61.639999,55.412617,7229200
2020-12-18,61.639999,61.680000,60.480000,60.500000,54.387791,10365900
2020-12-21,60.610001,61.240002,60.009998,60.720001,54.585567,4843200
2020-12-22,60.869999,61.029999,59.139999,59.410000,53.407906,5100800
2020-12-23,59.580002,60.310001,59.570000,59.779999,53.740528,3897900
2020-12-24,59.689999,60.560001,59.560001,60.480000,54.369808,1857700
2020-12-28,61.279999,61.639999,59.740002,59.820000,53.776489,3749500
2020-12-29,60.200001,60.549999,59.580002,59.730000,53.695580,3795200
2020-12-30,59.860001,60.410000,59.549999,60.389999,54.288898,3539500
2020-12-31,60.520000,60.529999,59.419998,59.889999,53.839417,3700400
2021-01-04,61.900002,63.400002,61.660000,63.150002,56.770065,9427500
2021-01-05,63.720001,63.730000,62.349998,63.430000,57.021774,5602300
2021-01-06,62.799999,65.400002,62.689999,65.239998,58.648911,9867400
2021-01-07,64.910004,65.779999,64.250000,65.139999,58.559025,5358100
2021-01-08,64.040001,64.199997,61.740002,62.790001,56.446434,8805700
2021-01-11,61.630001,62.720001,61.410000,61.950001,55.691299,5753100
2021-01-12,62.060001,62.689999,61.459999,62.490002,56.176750,4282100
2021-01-13,62.509998,63.270000,62.049999,62.070000,55.799171,5343100
2021-01-14,63.200001,63.680000,62.119999,63.330002,56.931877,6193000
2021-01-15,62.630001,63.430000,61.779999,61.860001,55.610390,5582600
2021-01-19,62.400002,62.599998,61.410000,61.849998,55.601402,5270200
2021-01-20,62.840000,64.050003,61.990002,63.520000,57.102688,6529700
2021-01-21,63.580002,63.880001,62.110001,62.310001,56.014931,5088900
2021-01-22,61.150002,62.360001,60.389999,61.750000,55.511505,4441400
2021-01-25,62.029999,62.389999,60.630001,61.639999,55.412617,5594800
2021-01-26,61.470001,62.430000,61.410000,61.480000,55.268784,4614100
2021-01-27,60.770000,60.869999,58.639999,58.889999,52.940445,7514000
2021-01-28,60.150002,60.910000,59.419998,59.730000,53.695580,6402400
2021-01-29,61.200001,61.500000,59.419998,59.599998,53.578709,6669600
2021-02-01,61.110001,61.209999,58.900002,59.880001,53.830425,7875800
2021-02-02,59.139999,60.650002,58.820000,59.630001,53.605686,6238100
2021-02-03,59.720001,60.099998,58.860001,58.910000,52.958427,9532600
2021-02-04,57.549999,57.980000,56.599998,57.660000,51.834709,12158500
2021-02-05,58.040001,59.450001,57.439999,59.299999,53.309025,6198600
2021-02-08,59.970001,60.919998,59.709999,60.419998,54.315876,6247500
2021-02-09,60.730000,60.770000,59.770000,60.009998,53.947289,4425000
2021-02-10,60.669998,60.799999,59.549999,59.700001,53.668613,4549300
2021-02-11,59.610001,60.000000,58.330002,58.380001,52.481964,5309100
2021-02-12,57.910000,59.240002,57.549999,58.939999,52.985397,3784100
2021-02-16,58.529999,58.639999,57.450001,57.799999,51.960560,7242700
2021-02-17,57.000000,57.730000,56.380001,56.990002,51.232395,8553000
2021-02-18,56.980000,58.110001,56.060001,57.360001,51.565018,8065700
2021-02-19,57.910000,57.910000,56.009998,56.669998,50.944729,8699400
2021-02-22,57.139999,57.700001,56.529999,57.490002,51.681889,10186700
2021-02-23,57.470001,57.480000,55.799999,56.840000,51.097549,7575700
2021-02-24,56.480000,57.689999,55.830002,57.080002,51.313309,6133100
2021-02-25,56.709999,57.480000,55.779999,56.119999,50.450294,6738000
2021-02-26,55.459999,55.840000,54.180000,54.380001,48.886082,10486700
2021-03-01,54.990002,55.639999,54.279999,54.650002,49.128807,6721700
2021-03-02,54.880001,57.389999,54.820000,56.799999,51.061592,9269700
2021-03-03,55.419998,55.860001,54.570000,55.330002,50.226452,7281100
2021-03-04,55.270000,56.500000,54.790001,55.419998,50.308155,8279700
2021-03-05,55.639999,57.000000,55.060001,56.740002,51.506401,7920900
2021-03-08,56.860001,56.889999,55.630001,56.389999,51.188675,7020200
2021-03-09,57.549999,58.119999,56.959999,57.250000,51.969353,6590800
2021-03-10,57.970001,58.820000,57.279999,58.180000,52.813576,7002800
2021-03-11,58.580002,58.650002,57.709999,58.450001,53.058662,6393600
2021-03-12,57.470001,59.020000,57.349998,58.990002,53.548859,5666600
2021-03-15,59.570000,61.950001,59.380001,61.419998,55.754723,11254400
2021-03-16,61.369999,62.380001,60.939999,61.820000,56.117825,8254900
2021-03-17,61.439999,63.320000,60.790001,62.970001,57.161751,7792400
2021-03-18,62.139999,63.630001,62.049999,62.259998,56.517239,8474200
2021-03-19,62.279999,62.509998,61.549999,61.930000,56.217678,31287400
2021-03-22,61.220001,61.500000,60.369999,60.889999,55.273605,6348000
2021-03-23,60.799999,60.799999,59.810001,60.119999,54.574631,5730500
2021-03-24,60.160000,60.770000,59.959999,60.369999,54.801571,5604000
2021-03-25,60.060001,60.430000,59.259998,59.880001,54.356766,5922900
2021-03-26,59.930000,61.619999,59.740002,61.500000,55.827347,6934600
2021-03-29,61.230000,62.209999,60.459999,62.160000,56.426464,6180100
2021-03-30,60.959999,61.060001,59.450001,59.880001,54.356766,6399200
2021-03-31,59.880001,60.959999,59.509998,60.270000,54.710796,7149800
2021-04-01,61.029999,61.910000,60.250000,61.810001,56.108749,6514100
2021-04-05,62.000000,63.130001,61.700001,62.490002,56.726036,6140500
2021-04-06,62.799999,63.430000,62.540001,62.799999,57.007435,6258500
2021-04-07,62.799999,63.160000,61.689999,62.009998,56.290291,5630800
2021-04-08,62.330002,62.849998,61.709999,61.799999,56.099670,6986100
2021-04-09,60.919998,61.790001,60.820000,61.509998,55.836414,4883700
2021-04-12,61.250000,61.369999,60.430000,60.610001,55.019432,5368100
2021-04-13,60.880001,62.419998,60.790001,62.250000,56.508167,6028300
2021-04-14,62.380001,62.660000,61.669998,61.849998,56.145058,3976100
2021-04-15,62.599998,65.209999,62.430000,64.779999,58.804794,7805200
2021-04-16,65.559998,65.870003,64.900002,65.410004,59.376694,6398600
2021-04-19,65.199997,65.290001,64.129997,64.849998,58.868340,5471500
2021-04-20,64.959999,66.320000,64.720001,65.839996,59.767025,5788900
2021-04-21,66.029999,66.989998,65.610001,66.820000,60.656639,5169400
2021-04-22,66.220001,66.389999,65.220001,65.699997,59.639938,4785800
2021-04-23,66.400002,66.639999,65.489998,65.720001,59.658100,4877800
2021-04-26,65.730003,65.809998,65.160004,65.279999,59.258682,4052700
2021-04-27,65.180000,65.370003,64.139999,64.209999,58.287376,4396100
2021-04-28,63.779999,64.750000,63.540001,64.199997,58.278297,5609200
2021-04-29,63.240002,63.549999,60.849998,62.310001,56.562630,8363300
2021-04-30,62.040001,63.060001,61.970001,62.410000,56.653400,5186000
2021-05-03,63.480000,64.870003,63.139999,64.459999,58.514317,5898800
2021-05-04,64.349998,65.410004,63.439999,64.019997,58.114902,5960300
2021-05-05,64.529999,65.010002,63.610001,64.839996,58.859261,5450800
2021-05-06,65.559998,67.019997,65.559998,66.889999,60.720173,8615700
2021-05-07,67.610001,67.959999,66.580002,67.330002,61.119595,8077200
2021-05-10,68.500000,69.470001,68.089996,68.349998,62.045506,9143400
2021-05-11,67.660004,68.879997,67.019997,68.779999,62.435844,6323200
2021-05-12,69.169998,69.389999,67.760002,67.860001,61.600716,5649700
2021-05-13,67.500000,69.330002,67.169998,68.919998,62.562923,5325200
2021-05-14,69.610001,70.919998,69.220001,70.750000,64.224144,6538700
2021-05-17,71.250000,74.239998,70.709999,74.000000,67.174362,17584300
2021-05-18,73.879997,74.779999,73.029999,74.379997,67.519302,8940800
2021-05-19,73.900002,75.309998,72.940002,73.660004,66.865730,11686800
2021-05-20,73.459999,74.339996,73.099998,73.849998,67.038193,6743400
2021-05-21,74.250000,74.459999,73.129997,73.529999,66.747719,5927900
2021-05-24,73.849998,74.510002,73.489998,74.080002,67.246986,5758600
2021-05-25,73.949997,74.050003,72.930000,73.199997,66.448143,6916900
2021-05-26,73.470001,74.040001,72.750000,73.190002,66.439079,5864900
2021-05-27,73.139999,73.739998,72.820000,73.089996,66.348297,9091100
2021-05-28,73.300003,73.769997,72.989998,73.480003,66.702347,5352700
2021-06-01,73.599998,74.230003,73.089996,73.949997,67.128975,5954300
2021-06-02,73.449997,73.779999,72.570000,72.699997,66.488777,6222400
2021-06-03,71.269997,71.379997,70.419998,71.059998,64.988892,7614800
2021-06-04,71.489998,72.180000,71.139999,71.449997,65.345573,5032700
2021-06-07,70.930000,71.720001,70.519997,71.510002,65.400444,4548500
2021-06-08,71.330002,71.419998,69.889999,69.930000,63.955437,6739000
2021-06-09,70.019997,70.760002,69.980003,69.989998,64.010315,4105900
2021-06-10,70.250000,71.199997,70.019997,71.059998,64.988892,4872400
2021-06-11,70.919998,71.000000,69.919998,70.309998,64.302971,4827200
2021-06-14,69.389999,70.180000,69.070000,69.830002,63.863983,5654300
2021-06-15,69.949997,70.120003,68.750000,69.080002,63.178062,4858700
2021-06-16,69.000000,69.669998,67.889999,68.449997,62.601879,9296800
2021-06-17,66.820000,67.050003,63.400002,63.669998,58.230267,20424800
2021-06-18,63.430000,63.869999,62.540001,62.619999,57.269978,17015300
2021-06-21,63.240002,63.750000,62.299999,63.430000,58.010777,10795500
2021-06-22,63.400002,63.750000,62.770000,62.919998,57.544350,8930700
2021-06-23,63.450001,63.880001,62.619999,62.660000,57.306561,5248000
2021-06-24,63.060001,63.220001,62.270000,62.299999,56.977322,5388400
2021-06-25,62.939999,63.110001,62.549999,62.680000,57.324852,6138700
2021-06-28,62.740002,63.009998,62.139999,62.650002,57.297417,4491900
2021-06-29,61.849998,62.849998,61.630001,62.580002,57.233398,5556300
2021-06-30,62.840000,63.779999,62.650002,63.380001,57.965046,5639800
2021-07-01,64.000000,64.070000,62.759998,62.860001,57.489475,5577300
2021-07-02,63.759998,64.110001,63.020000,63.360001,57.946751,5303000
2021-07-06,64.379997,64.419998,63.200001,63.889999,58.431473,5400400
2021-07-07,64.040001,64.309998,63.250000,63.630001,58.193687,3987100
2021-07-08,63.880001,64.290001,62.240002,62.759998,57.398018,5535000
2021-07-09,63.160000,64.220001,63.119999,63.980000,58.513786,4701100
2021-07-12,63.570000,64.120003,62.990002,63.189999,57.791279,4318300
2021-07-13,63.270000,64.400002,63.180000,63.369999,57.955898,5091600
2021-07-14,64.080002,64.709999,63.290001,63.360001,57.946751,4808600
2021-07-15,63.439999,63.810001,63.090000,63.490002,58.065651,4386400
2021-07-16,63.220001,63.220001,61.369999,61.730000,56.456020,6278500
2021-07-19,61.040001,61.430000,59.919998,60.689999,55.504871,8059500
2021-07-20,61.000000,61.880001,60.009998,60.439999,55.276230,5804300
2021-07-21,59.820000,60.680000,59.599998,60.360001,55.203064,5866800
2021-07-22,60.599998,60.639999,59.160000,60.209999,55.065876,4654500
2021-07-23,59.500000,60.209999,59.029999,60.110001,54.974419,7544100
2021-07-26,60.110001,61.310001,59.860001,60.389999,55.230499,4609300
2021-07-27,60.369999,61.419998,59.860001,61.320000,56.081047,4155200
2021-07-28,61.180000,61.970001,61.009998,61.880001,56.593204,4390000
2021-07-29,62.930000,63.450001,62.509998,62.720001,57.361439,5209400
2021-07-30,62.430000,63.330002,62.360001,62.820000,57.452892,5480800
2021-08-02,62.560001,62.720001,61.910000,61.980000,56.684650,3723600
2021-08-03,62.130001,63.080002,62.020000,62.650002,57.297417,3866300
2021-08-04,63.119999,63.459999,61.830002,61.860001,56.574909,4036600
2021-08-05,61.889999,62.080002,61.119999,61.250000,56.017029,3376000
2021-08-06,60.070000,60.439999,59.160000,59.820000,54.709202,8796000
2021-08-09,59.160000,59.720001,58.820000,58.840000,53.812927,5862100
2021-08-10,58.840000,59.060001,57.959999,58.049999,53.090424,7730700
2021-08-11,58.750000,59.900002,58.730000,59.259998,54.197041,6053400
2021-08-12,59.130001,59.130001,58.000000,58.349998,53.364796,4130700
2021-08-13,58.990002,59.169998,58.470001,58.840000,53.812927,4673000
2021-08-16,58.840000,59.270000,58.549999,58.880001,53.849503,3974200
2021-08-17,58.599998,59.209999,58.369999,58.860001,53.831219,4816300
2021-08-18,58.669998,58.830002,56.869999,56.910000,52.047817,8108900
2021-08-19,56.860001,57.099998,56.360001,56.520000,51.691139,5592900
2021-08-20,56.389999,56.950001,56.150002,56.349998,51.535660,4164900
2021-08-23,57.160000,58.169998,56.750000,57.779999,52.843494,5288800
2021-08-24,58.139999,58.180000,57.430000,57.480000,52.569118,3143800
2021-08-25,57.070000,57.799999,56.509998,56.910000,52.047817,3942800
2021-08-26,56.520000,57.169998,56.480000,56.630001,51.791740,3152800
2021-08-27,56.669998,58.250000,56.330002,58.189999,53.218456,5029900
2021-08-30,58.430000,58.570000,57.270000,57.509998,52.596558,4860200
2021-08-31,57.810001,58.040001,57.480000,57.990002,53.035553,5854500
2021-09-01,58.130001,58.349998,57.630001,57.880001,52.934948,5506300
2021-09-02,58.020000,58.730000,57.910000,58.709999,53.694027,5015900
2021-09-03,59.630001,60.130001,59.070000,59.669998,54.572010,8075800
2021-09-07,59.119999,59.369999,58.049999,58.279999,53.300770,6074700
2021-09-08,57.750000,58.099998,57.299999,57.560001,53.143818,4713200
2021-09-09,57.700001,57.820000,56.950001,57.310001,52.913002,3900100
2021-09-10,57.200001,57.560001,56.919998,56.990002,52.617550,4307300
2021-09-13,57.029999,57.680000,56.830002,57.040001,52.663715,4647300
2021-09-14,57.200001,57.619999,56.750000,57.200001,52.811432,4647500
2021-09-15,56.919998,57.889999,56.919998,57.709999,53.282299,4004900
2021-09-16,56.709999,56.980000,54.869999,55.430000,51.177235,8479000
2021-09-17,54.950001,55.310001,54.540001,55.220001,50.983356,10437600
2021-09-20,54.820000,54.919998,53.520000,54.009998,49.866180,10411800
2021-09-21,54.490002,55.439999,54.209999,54.509998,50.327816,5627600
2021-09-22,54.970001,55.639999,54.599998,54.650002,50.457081,6199900
2021-09-23,54.459999,54.880001,53.939999,54.049999,49.903114,5964000
2021-09-24,53.889999,54.480000,53.639999,53.869999,49.736927,4720900
2021-09-27,53.869999,54.939999,53.720001,53.900002,49.764626,4915000
2021-09-28,53.500000,54.790001,53.259998,54.580002,50.392452,7613100
2021-09-29,54.520000,54.630001,53.509998,53.709999,49.589199,5614100
2021-09-30,54.200001,55.099998,54.099998,54.299999,50.133930,6813600
2021-10-01,54.650002,54.650002,53.360001,53.560001,49.450710,6136500
2021-10-04,53.669998,55.009998,53.669998,54.669998,50.475540,6177400
2021-10-05,54.040001,54.470001,53.180000,53.830002,49.699993,6800600
2021-10-06,53.520000,54.549999,53.029999,54.529999,50.346283,5997600
2021-10-07,54.459999,55.189999,54.209999,54.610001,50.420155,5270400
2021-10-08,55.660000,55.750000,54.259998,54.310001,50.143169,5088200
2021-10-11,54.650002,55.169998,54.009998,54.200001,50.041611,4161400
2021-10-12,54.360001,55.360001,54.029999,54.779999,50.577110,5321400
2021-10-13,55.040001,56.730000,54.910000,56.369999,52.045116,10130400
2021-10-14,57.000000,57.939999,56.689999,57.770000,53.337704,8182200
2021-10-15,56.570000,57.279999,56.000000,57.029999,52.654472,6259700
2021-10-18,56.799999,56.919998,56.169998,56.380001,52.054348,4913600
2021-10-19,57.360001,57.480000,56.500000,56.990002,52.617550,4442000
2021-10-20,57.500000,57.700001,56.820000,57.160000,52.774506,3972800
2021-10-21,57.029999,57.220001,56.650002,57.180000,52.792976,4254200
2021-10-22,57.900002,59.259998,57.500000,57.610001,53.189976,7953300
2021-10-25,58.380001,58.599998,57.740002,57.910000,53.466961,5964500
2021-10-26,57.520000,58.070000,57.250000,57.700001,53.273079,4850500
2021-10-27,57.490002,57.869999,57.049999,57.540001,53.125351,5313300
2021-10-28,56.250000,56.509998,54.509998,54.919998,50.706364,9301900
2021-10-29,54.169998,55.380001,53.990002,54.000000,49.856953,9877400
2021-11-01,53.779999,54.779999,53.540001,54.299999,50.133930,6154600
2021-11-02,54.000000,54.759998,53.549999,54.709999,50.512474,6585500
2021-11-03,53.880001,55.450001,53.639999,55.119999,50.891022,6931500
2021-11-04,55.639999,56.130001,54.509998,54.849998,50.641731,6898400
2021-11-05,55.119999,56.419998,55.009998,56.360001,52.035877,5625200
2021-11-08,56.830002,56.959999,55.900002,56.189999,51.878925,5107200
2021-11-09,56.209999,56.770000,55.680000,56.750000,52.395958,4572200
2021-11-10,58.070000,58.849998,57.900002,58.169998,53.707016,8901000
2021-11-11,59.099998,59.380001,58.320000,58.849998,54.334843,6392800
2021-11-12,58.419998,59.279999,58.080002,58.730000,54.224045,4499800
2021-11-15,58.799999,59.209999,58.500000,58.970001,54.445629,4258500
2021-11-16,59.080002,59.470001,58.060001,58.139999,53.679314,4263400
2021-11-17,58.279999,58.910000,57.759998,57.950001,53.503899,4732800
2021-11-18,57.790001,58.049999,56.869999,57.169998,52.783733,4057700
2021-11-19,56.560001,57.430000,56.349998,56.549999,52.211308,5009400
2021-11-22,55.560001,56.509998,54.970001,55.810001,51.528084,5195400
2021-11-23,55.060001,55.630001,54.610001,55.490002,51.232635,6857000
2021-11-24,55.480000,55.880001,55.150002,55.470001,51.214169,3601200
2021-11-26,55.599998,56.099998,55.180000,55.939999,51.648106,4336300
2021-11-29,55.669998,55.939999,54.580002,55.400002,51.149540,6121000
2021-11-30,55.279999,56.520000,54.540001,54.919998,50.706364,9530600
2021-12-01,55.259998,55.910000,53.860001,53.869999,49.736927,7114700
2021-12-02,53.189999,53.619999,52.599998,53.270000,49.182961,8483000
2021-12-03,53.349998,54.970001,52.880001,54.669998,50.475540,8981500
2021-12-06,54.799999,56.480000,54.790001,55.830002,51.546551,7238800
2021-12-07,55.860001,56.770000,55.720001,56.389999,52.063576,5868100
2021-12-08,55.619999,56.480000,55.299999,56.360001,52.548420,5540100
2021-12-09,55.869999,56.250000,55.310001,56.209999,52.408558,4822300
2021-12-10,56.580002,56.580002,55.230000,56.099998,52.305996,5572900
2021-12-13,56.500000,57.680000,56.169998,57.169998,53.303638,9275800
2021-12-14,56.619999,57.150002,56.150002,56.169998,52.371265,6865300
2021-12-15,56.099998,56.110001,53.160000,54.230000,50.562466,12441800
2021-12-16,54.779999,59.169998,54.779999,59.000000,55.009872,13742700
2021-12-17,59.180000,60.570000,58.939999,59.240002,55.233646,22136800
2021-12-20,58.700001,58.980000,58.090000,58.709999,54.739491,5313900
2021-12-21,58.970001,59.099998,57.740002,58.180000,54.245331,4977200
2021-12-22,58.110001,58.650002,57.160000,58.500000,54.543690,6175200
